mode,test_episode,start_index,steps,total_return,coordinator_return,mean_local_return_per_mg,grid_import_kwh,grid_export_kwh,grid_purchase_cost_usd,grid_sale_revenue_usd,reserve_revenue_usd,net_market_cost_usd,market_profit_usd,reserve_feasible_kwh,bess_throughput_kwh,sharing_scheduled_kwh,sharing_loss_kwh,peak_grid_import_kw,peak_grid_export_kw,mean_balance_violation_kw_per_step,power_balance_violation_steps,transformer_violation_steps,soc_below_min_count,soc_above_max_count
no_energy_sharing,703,702,24,-17179.39678796295,-8362.379208578312,-1763.4035158769282,48745.820051128125,468.094997720742,8774.267208597423,59.025852247645716,356.6712236038337,8358.570132745945,-8358.570132745945,7133.424472076674,2137.51853936096,0.0,0.0,3335.543636530139,0.0,0.0,0,0,0,0
no_energy_sharing,704,703,24,-16985.0195605968,-8270.407761976045,-1742.9223597241512,48168.516473398915,388.4534587342772,8671.862576182848,48.57119580978982,356.6926942293801,8266.59868614368,-8266.598686143678,7133.853884587603,2137.4611218954437,0.0,0.0,3335.543636530139,0.0,0.0,0,0,0,0
no_energy_sharing,705,704,24,-16762.78663470478,-8183.781428479964,-1715.8010412449628,47403.3588752522,0.0,8536.256158865857,0.0,356.2838062182592,8179.972352647598,-8179.972352647597,7125.6761243651845,2137.4523679479344,0.0,0.0,3335.543636530139,0.0,0.0,0,0,0,0
no_energy_sharing,706,705,24,-16756.687764554765,-8180.797551726484,-1715.1780425656557,47419.8824080353,0.0,8533.14039999438,0.0,356.1519241002607,8176.988475894119,-8176.988475894117,7123.038482005215,2137.4906416950594,0.0,0.0,3335.543636530139,0.0,0.0,0,0,0,0
no_energy_sharing,707,706,24,-16824.10939158217,-8214.52802411647,-1721.9162734931401,47675.99173577285,0.0,8566.828410918097,0.0,356.1094626339953,8210.718948284102,-8210.718948284102,7122.189252679906,2137.6478273801913,0.0,0.0,3335.543636530139,0.0,0.0,0,0,0,0
no_energy_sharing,708,707,24,-16988.23415481525,-8296.589325655532,-1738.3289658319434,48103.363660912444,0.0,8648.890144203882,0.0,356.1098943807177,8292.780249823165,-8292.780249823165,7122.197887614355,2137.734247791784,0.0,0.0,3335.543636530139,0.0,0.0,0,0,0,0
no_energy_sharing,709,708,24,-17157.458017247816,-8381.19268359856,-1755.2530667298513,48106.66103207705,0.0,8733.510327237978,0.0,356.12671947178586,8377.383607766193,-8377.383607766193,7122.5343894357175,2137.7503205640096,0.0,0.0,3335.54363653014,0.0,0.0,0,0,0,0
no_energy_sharing,710,709,24,-17208.076790103805,-8406.500293145744,-1760.3152993916124,48070.063626548574,0.0,8758.820296519985,0.0,356.12907920660734,8402.691217313379,-8402.691217313377,7122.581584132146,2137.810021903925,0.0,0.0,3335.5436365300707,0.0,0.0,0,0,0,0
no_energy_sharing,711,710,24,-17092.236926103138,-8348.58080931121,-1748.7312233583857,47641.837749020175,0.0,8700.900970875919,0.0,356.1292373970756,8344.771733478843,-8344.771733478843,7122.584747941512,2137.7572958005076,0.0,0.0,3335.543636516406,0.0,0.0,0,0,0,0
no_energy_sharing,712,711,24,-16979.625705242488,-8292.247958509643,-1737.475549346569,47209.61329103346,0.0,8644.62528582375,0.0,356.1864031464723,8288.438882677277,-8288.438882677276,7123.7280629294455,2137.623045454794,0.0,0.0,3335.5436330344555,0.0,0.0,0,0,0,0
no_energy_sharing,713,712,24,-16779.26217541612,-8192.012785775043,-1717.4498779282153,46563.837836993196,0.0,8544.49749673456,0.0,356.2937867918864,8188.203709942674,-8188.203709942676,7125.875735837729,2137.5946453256756,0.0,0.0,3335.426534076072,0.0,0.0,0,0,0,0
no_energy_sharing,714,713,24,-16691.46703596739,-8148.081015476135,-1708.6772040982517,46287.025437433535,0.0,8500.633515745325,0.0,356.3615761015586,8144.271939643766,-8144.271939643768,7127.231522031173,2137.625237296605,0.0,0.0,3328.1446899831617,0.0,0.0,0,0,0,0
no_energy_sharing,715,714,24,-16686.441396777544,-8145.64549069253,-1708.1591812170027,46267.52280481453,0.0,8498.039545328282,0.0,356.2031304681195,8141.836414860162,-8141.836414860163,7124.0626093623905,2137.8180378366033,0.0,0.0,3098.521278125665,0.0,0.0,0,0,0,0
no_energy_sharing,716,715,24,-16370.283516308458,-7987.635542719556,-1676.5295947177806,45341.166951784086,0.0,8339.891408391071,0.0,356.0649415038813,7983.82646688719,-7983.826466887189,7121.298830077626,2137.828259891525,0.0,0.0,3002.574326245558,0.0,0.0,0,0,0,0
no_energy_sharing,717,716,24,-16369.443892505444,-7987.261809764889,-1676.4364165481115,45323.06371871476,0.0,8339.428265014014,0.0,355.97553108149066,7983.452733932523,-7983.452733932522,7119.510621629813,2137.690886327263,0.0,0.0,3317.30179196158,0.0,0.0,0,0,0,0
no_energy_sharing,718,717,24,-16416.414014853755,-8010.735470117696,-1681.1357089472126,45486.85236733683,0.0,8362.92434135464,0.0,355.99794706931044,8006.926394285329,-8006.9263942853295,7119.958941386209,2137.710169071188,0.0,0.0,3317.30179196158,0.0,0.0,0,0,0,0
no_energy_sharing,719,718,24,-16391.239264904572,-7998.135084357726,-1678.62083610937,45488.345865860654,0.0,8350.34965160454,0.0,356.0236430791805,7994.32600852536,-7994.326008525359,7120.47286158361,2137.7264471155527,0.0,0.0,3317.30179196158,0.0,0.0,0,0,0,0
no_energy_sharing,720,719,24,-16433.23349898956,-8019.125906990197,-1682.8215183998732,45720.65208266124,0.0,8371.353692206121,0.0,356.03686104829296,8015.316831157828,-8015.31683115783,7120.73722096586,2137.694989662222,0.0,0.0,3317.30179196158,0.0,0.0,0,0,0,0
no_energy_sharing,721,720,24,-16520.203047992713,-8062.59604709157,-1691.5214001802292,46126.81596469824,0.0,8414.854716620668,0.0,356.067745361467,8058.786971259201,-8058.786971259203,7121.35490722934,2137.614214023724,0.0,0.0,3317.30179196158,0.0,0.0,0,0,0,0
no_energy_sharing,722,721,24,-16653.01619328984,-8128.90325059643,-1704.8225885386832,46630.567275393325,0.0,8481.361493028657,0.0,356.2673182645941,8125.094174764063,-8125.094174764063,7125.346365291883,2137.572483237992,0.0,0.0,3317.30179196158,0.0,0.0,0,0,0,0
no_energy_sharing,723,722,24,-16641.48802343556,-8123.14909495254,-1703.6677856966048,46745.67874364291,0.0,8475.58742878915,0.0,356.2474096689763,8119.340019120173,-8119.340019120173,7124.948193379525,2137.5749846938097,0.0,0.0,3317.30179196158,0.0,0.0,0,0,0,0
no_energy_sharing,724,723,24,-16490.822072950148,-8041.647653610397,-1689.834883867951,46475.65566656879,86.70674460115569,8406.423746354798,12.170671502863655,356.41449707390507,8037.8385777780295,-8037.83857777803,7128.289941478102,2137.5336492478,0.0,0.0,3317.30179196158,0.0,0.0,0,0,0,0
no_energy_sharing,725,724,24,-16318.009580243723,-7931.194427412484,-1677.3630305662477,46195.150298870096,452.12807327752944,8344.063383852124,60.205539494769596,356.4724927772381,7927.3853515801175,-7927.3853515801175,7129.449855544762,2137.588448955716,0.0,0.0,3317.30179196158,0.0,0.0,0,0,0,0
no_energy_sharing,726,725,24,-16165.224278194843,-7824.273098886764,-1668.1902358616157,45972.90623530081,942.1253015801401,8298.203000049713,120.73568106166854,357.00329593364734,7820.464023054396,-7820.464023054397,7140.065918672946,2137.4089629183463,0.0,0.0,3317.30179196158,300.6447306956535,0.0,0,0,0,0
no_energy_sharing,727,726,24,-16039.28424819996,-7764.190303244976,-1655.0187889909964,45616.970820856426,927.8593555126679,8232.346745200875,115.27281799287343,356.6926997953917,7760.38122741261,-7760.381227412609,7133.853995907835,2137.35998770538,0.0,0.0,3317.30179196158,485.7247877354763,0.0,0,0,0,0
no_energy_sharing,728,727,24,-15943.814786234841,-7732.325876872788,-1642.297781872411,45264.5197874393,682.6708210523814,8168.738350728223,83.75829468565985,356.4632550021405,7728.516801040422,-7728.516801040421,7129.26510004281,2137.5279316916526,0.0,0.0,3317.30179196158,263.9219426389596,0.0,0,0,0,0
no_energy_sharing,729,728,24,-15824.669260563973,-7714.885100677967,-1621.9568319772015,44709.273792666296,0.0,8067.032578132709,0.0,355.9565532871105,7711.076024845599,-7711.0760248456,7119.131065742211,2137.579087664968,0.0,0.0,3317.30179196158,0.0,0.0,0,0,0,0
no_energy_sharing,730,729,24,-15811.676797824304,-7708.5077750938235,-1620.633804546097,44787.18362882675,0.0,8060.4141063382485,0.0,355.71540707679253,7704.698699261456,-7704.698699261457,7114.30814153585,2137.7458196118464,0.0,0.0,3317.30179196158,0.0,0.0,0,0,0,0
no_energy_sharing,731,730,24,-15672.821335555189,-7639.137625711628,-1606.7367419687132,44642.26273637246,0.0,7990.926999768542,0.0,355.5984498892818,7635.32854987926,-7635.328549879261,7111.968997785637,2137.835503751229,0.0,0.0,3317.30179196158,0.0,0.0,0,0,0,0
no_energy_sharing,732,731,24,-15594.032613612424,-7599.776224294186,-1598.851277863648,44725.19835035848,0.0,7951.500763263219,0.0,355.5336148013992,7595.967148461819,-7595.967148461819,7110.672296027984,2137.7813027511224,0.0,0.0,3317.30179196158,0.0,0.0,0,0,0,0
no_energy_sharing,733,732,24,-15443.301167364158,-7524.421399032637,-1583.7759536663045,44597.417669842245,0.0,7876.1245736905275,0.0,355.5122504902584,7520.612323200269,-7520.61232320027,7110.245009805169,2137.7597320497803,0.0,0.0,3317.30179196158,0.0,0.0,0,0,0,0
no_energy_sharing,734,733,24,-15220.636317329569,-7413.054016868217,-1561.5164600922703,44160.92670119705,0.0,7764.828792543565,0.0,355.5838515077144,7409.24494103585,-7409.24494103585,7111.677030154288,2137.6753958893732,0.0,0.0,3317.3017919615786,0.0,0.0,0,0,0,0
no_energy_sharing,735,734,24,-15311.465865997116,-7458.47881346144,-1570.5974105071352,44499.39540519101,0.0,7810.2331801860755,0.0,355.56344255700236,7454.669737629073,-7454.669737629073,7111.268851140047,2137.6936174801212,0.0,0.0,3317.301791961119,0.0,0.0,0,0,0,0
no_energy_sharing,736,735,24,-15264.808243432808,-7435.0541939064315,-1565.9508099052757,44444.443155383015,0.0,7787.001678295461,0.0,355.75656022139606,7431.2451180740645,-7431.2451180740645,7115.131204427921,2137.618561545915,0.0,0.0,3317.301791178656,0.0,0.0,0,0,0,0
no_energy_sharing,737,736,24,-15295.902224907433,-7450.6488743719665,-1569.050670107094,44568.77421364966,0.0,7802.501041372298,0.0,355.6612428326972,7446.8397985396,-7446.8397985395995,7113.224856653944,2137.6154581586106,0.0,0.0,3317.279898309882,0.0,0.0,0,0,0,0
no_energy_sharing,738,737,24,-15214.23979525394,-7409.838368400949,-1560.8802853705986,44364.811454462906,0.0,7761.649393941423,0.0,355.6201013728411,7406.029292568582,-7406.029292568582,7112.402027456822,2137.6016455784647,0.0,0.0,3310.6288976186015,0.0,0.0,0,0,0,0
no_energy_sharing,739,738,24,-15098.754590957291,-7352.127358926499,-1549.3254464061588,44096.56358459564,0.0,7703.8741620579685,0.0,355.5558789638356,7348.318283094133,-7348.318283094132,7111.117579276712,2137.653498641239,0.0,0.0,3258.841368273047,0.0,0.0,0,0,0,0
no_energy_sharing,740,739,24,-15081.17410602392,-7343.477895561384,-1547.5392420925073,44185.42080717089,0.0,7694.939345265561,0.0,355.2705255365442,7339.668819729017,-7339.668819729017,7105.410510730884,2137.8432598486256,0.0,0.0,3226.964893892924,0.0,0.0,0,0,0,0
no_energy_sharing,741,740,24,-14950.759098080805,-7278.342242613135,-1534.4833710935338,44101.21100994659,0.0,7629.662272138479,0.0,355.1291053577117,7274.533166780768,-7274.533166780768,7102.582107154234,2137.729166459428,0.0,0.0,3232.97855890194,0.0,0.0,0,0,0,0
no_energy_sharing,742,741,24,-14876.7634798171,-7241.351359437844,-1527.082424075851,44233.25508279333,0.0,7592.657611206185,0.0,355.11532760070804,7237.542283605477,-7237.542283605477,7102.306552014161,2137.7254586534546,0.0,0.0,3398.111449889882,0.0,0.0,0,0,0,0
no_energy_sharing,743,742,24,-14851.566811630832,-7228.767046074296,-1524.5599531113066,44408.90377975285,0.0,7580.043492666937,0.0,355.08552242500787,7224.957970241929,-7224.957970241929,7101.710448500158,2137.813644479729,0.0,0.0,3398.111449889882,0.0,0.0,0,0,0,0
no_energy_sharing,744,743,24,-14827.495950623479,-7216.759349288915,-1522.1473202669126,44517.118683080356,0.0,7567.978666693589,0.0,355.02839323704194,7212.950273456547,-7212.950273456548,7100.567864740839,2137.896732048588,0.0,0.0,3398.111449889882,0.0,0.0,0,0,0,0
no_energy_sharing,745,744,24,-14757.428793712974,-7181.720446734393,-1515.1416693957158,44398.31102454257,0.0,7532.951743132813,0.0,355.04037223078745,7177.911370902026,-7177.911370902026,7100.807444615749,2137.8301922881797,0.0,0.0,3398.111449889882,0.0,0.0,0,0,0,0
no_energy_sharing,746,745,24,-14797.623550243829,-7201.786456794178,-1519.1674186899295,44411.80415876818,0.0,7553.082426530634,0.0,355.10504556882256,7197.977380961811,-7197.977380961811,7102.100911376452,2137.733345950702,0.0,0.0,3398.111449889882,0.0,0.0,0,0,0,0
no_energy_sharing,747,746,24,-15088.884985507682,-7338.700836344811,-1550.036829832574,45087.70154697785,131.2908292972302,7707.430186417291,17.22256879240862,355.3158571124393,7334.891760512443,-7334.891760512444,7106.317142248787,2137.698137278899,0.0,0.0,3398.111449889882,0.0,0.0,0,0,0,0
no_energy_sharing,748,747,24,-15504.840150366408,-7500.345571045696,-1600.8989158641425,46357.64445617487,879.8712412471866,7961.739997282717,109.22595938822096,355.9775426811673,7496.536495213329,-7496.536495213329,7119.550853623345,2137.729101899734,0.0,0.0,3398.111449889882,148.82161592741565,0.0,0,0,0,0
no_energy_sharing,749,748,24,-15860.410288341393,-7657.016312565995,-1640.6787951550791,47349.957262383105,1262.622237145395,8160.640470732392,150.96506391032656,356.468170088438,7653.207236733628,-7653.207236733628,7129.363401768759,2137.6752521502062,0.0,0.0,3398.111449889882,560.189349615139,0.0,0,0,0,0
no_energy_sharing,750,749,24,-16133.69577344162,-7793.180571434818,-1668.1030404013595,48032.49933225192,1283.5661174274785,8297.764715285275,151.52982370297127,356.8633959798535,7789.3714956024505,-7789.371495602451,7137.26791959707,2137.5243360760946,0.0,0.0,3398.111449889882,640.2961900503274,0.0,0,0,0,0
no_energy_sharing,751,750,24,-16314.66758970825,-7904.005950959478,-1682.1323277497534,48338.77855459005,956.3007218459612,8367.911717608364,111.17836510657011,356.53647737468236,7900.196875127111,-7900.196875127111,7130.729547493646,2137.4960570201347,0.0,0.0,3398.111449889882,591.1045914121929,0.0,0,0,0,0
no_energy_sharing,752,751,24,-16376.040021528725,-7956.698083688739,-1683.8683875679963,48314.75346942368,579.6796703099982,8376.590866563485,67.45239409918878,356.2494646079233,7952.889007856373,-7952.889007856372,7124.989292158467,2137.5535638247875,0.0,0.0,3398.111449889882,134.91025327982373,0.0,0,0,0,0
no_energy_sharing,753,752,24,-16339.735870831571,-7972.434265855851,-1673.4603209951438,47899.53841922481,0.0,8324.54689335127,0.0,355.9217033277848,7968.625190023485,-7968.625190023484,7118.434066555696,2137.735581222365,0.0,0.0,3398.111449889882,0.0,0.0,0,0,0,0
no_energy_sharing,754,753,24,-16334.804834981862,-7969.984511820753,-1672.9640646322212,47764.90816322384,0.0,8322.067078583188,0.0,355.89164259480106,7966.175435988387,-7966.175435988386,7117.832851896021,2137.662228895917,0.0,0.0,3398.111449889882,0.0,0.0,0,0,0,0
no_energy_sharing,755,754,24,-16270.9177275851,-7938.052971054293,-1666.5729513061603,47528.52155953687,0.0,8290.112609838501,0.0,355.8687146165752,7934.243895221926,-7934.243895221926,7117.374292331503,2137.607334614926,0.0,0.0,3398.111449889882,0.0,0.0,0,0,0,0
no_energy_sharing,756,755,24,-16320.6513876201,-7962.952406659399,-1671.5397961921396,47604.67260809605,0.0,8314.946241504786,0.0,355.80291067775454,7959.143330827031,-7959.143330827032,7116.058213555091,2137.636972795569,0.0,0.0,3398.111449889882,0.0,0.0,0,0,0,0
no_energy_sharing,757,756,24,-16458.74809844258,-8031.9299709686675,-1685.3636254947814,47800.58118091448,0.0,8384.06598883264,0.0,355.94509369634,8028.1208951363005,-8028.1208951363005,7118.901873926799,2137.606932063343,0.0,0.0,3398.111449889882,0.0,0.0,0,0,0,0
no_energy_sharing,758,757,24,-16627.41558309746,-8116.273956587415,-1702.2283253020082,48168.214633578595,0.0,8468.388336289068,0.0,355.92345553401896,8112.464880755049,-8112.464880755048,7118.469110680379,2137.6645110487007,0.0,0.0,3398.111449889882,0.0,0.0,0,0,0,0
no_energy_sharing,759,758,24,-16423.18360533079,-8014.140757555845,-1681.808569554989,47566.91935178556,0.0,8366.29111437149,0.0,355.9594326480119,8010.331681723478,-8010.331681723478,7119.188652960238,2137.586670172712,0.0,0.0,3398.1114498898855,0.0,0.0,0,0,0,0
no_energy_sharing,760,759,24,-16427.595043774276,-8016.287748780991,-1682.2614589986565,47507.70615736517,0.0,8368.555555435909,0.0,356.0768824872849,8012.478672948624,-8012.478672948624,7121.537649745697,2137.586977868619,0.0,0.0,3398.1114498895076,0.0,0.0,0,0,0,0
no_energy_sharing,761,760,24,-16677.46373553716,-8141.100354590233,-1707.2726761893846,48197.373669518274,0.0,8493.611600590579,0.0,356.32032183271207,8137.291278757867,-8137.291278757866,7126.406436654241,2137.589017817234,0.0,0.0,3398.1114497323224,0.0,0.0,0,0,0,0
no_energy_sharing,762,761,24,-16813.58421999779,-8209.142909573238,-1720.8882620849101,48602.717367927544,0.0,8561.690115330417,0.0,356.3562815895475,8205.33383374087,-8205.333833740871,7127.12563179095,2137.559754706525,0.0,0.0,3397.893058664108,0.0,0.0,0,0,0,0
no_energy_sharing,763,762,24,-16766.832123435186,-8185.707812289911,-1716.2248622290554,48547.99135735967,0.0,8538.373208364997,0.0,356.4744719074521,8181.898736457545,-8181.898736457544,7129.489438149041,2137.55513901392,0.0,0.0,3390.259179834014,0.0,0.0,0,0,0,0
no_energy_sharing,764,763,24,-16767.11827284975,-8185.933523328993,-1716.2369499041517,48644.60894876903,0.0,8538.429913225182,0.0,356.30546572855616,8182.124447496625,-8182.124447496626,7126.109314571123,2137.7418147787857,0.0,0.0,3228.7013159616404,0.0,0.0,0,0,0,0
no_energy_sharing,765,764,24,-16677.975769400564,-8141.444076330421,-1707.3063386140286,48452.79984663868,0.0,8493.775199386131,0.0,356.1401988880774,8137.635000498054,-8137.635000498054,7122.803977761549,2137.8246842006142,0.0,0.0,3225.595383812396,0.0,0.0,0,0,0,0
no_energy_sharing,766,765,24,-16525.571210043567,-8065.239125229027,-1692.0664169629079,48079.04438781593,0.0,8417.577336319873,0.0,356.1472869232124,8061.430049396661,-8061.43004939666,7122.945738464247,2137.7374247333105,0.0,0.0,3103.968772678012,0.0,0.0,0,0,0,0
no_energy_sharing,767,766,24,-16474.37543574464,-8039.642893911951,-1686.9465083665382,48127.28185961469,0.0,8391.977436801624,0.0,356.1436187220388,8035.833818079585,-8035.8338180795845,7122.872374440776,2137.755251553362,0.0,0.0,3231.056700868605,0.0,0.0,0,0,0,0
no_energy_sharing,768,767,24,-16419.24358173345,-8012.049851346215,-1681.438746077447,48178.06639767577,0.0,8364.439204898134,0.0,356.198429384284,8008.240775513849,-8008.240775513848,7123.96858768568,2137.72627445502,0.0,0.0,3279.4562553603073,0.0,0.0,0,0,0,0
no_energy_sharing,769,768,24,-16336.936796126982,-7970.863381603511,-1673.2146829046942,48180.240625231585,0.0,8323.319983020303,0.0,356.2656772491579,7967.054305771145,-7967.054305771144,7125.313544983158,2137.6715751584165,0.0,0.0,3279.4562553603073,0.0,0.0,0,0,0,0
no_energy_sharing,770,769,24,-16210.291314168206,-7907.5416600219605,-1660.5499308292492,47924.905173547275,0.0,8259.994642607951,0.0,356.2620584183572,7903.7325841895945,-7903.732584189594,7125.2411683671435,2137.7505769146355,0.0,0.0,3279.4562553603073,0.0,0.0,0,0,0,0
no_energy_sharing,771,770,24,-16067.413945089957,-7836.088372292417,-1646.2651145595078,47620.10307536962,0.0,8188.572419029579,0.0,356.2931225695288,7832.27929646005,-7832.27929646005,7125.862451390576,2137.657688397921,0.0,0.0,3279.4562553603073,0.0,0.0,0,0,0,0
no_energy_sharing,772,771,24,-16265.30309243728,-7926.9730059509875,-1667.6660172972588,48196.296713278614,112.50452394115207,8295.58014075298,15.814869669915542,356.6013409644449,7923.16393011862,-7923.163930118621,7132.026819288898,2137.4972866656008,0.0,0.0,3279.4562553603073,0.0,0.0,0,0,0,0
