raw_row_number,source_dataset,source_site,source_period,source_timezone,source_api,sessionID,stationID,spaceID,clusterID,site_id_raw,site_id_numeric,userID,connection_utc,disconnect_utc,done_charging_utc,arrival_local,departure_local,done_charging_local,arrival_year,arrival_month,arrival_day,arrival_hour,arrival_minute,arrival_weekday,departure_year,departure_month,departure_day,departure_hour,departure_minute,departure_weekday,is_weekend,stay_duration_h,charging_duration_h,kwh_delivered,average_session_power_kw,user_input_available,miles_requested,wh_per_mile,minutes_available,requested_available_h,requested_departure_utc,requested_departure_local,kwh_requested,requested_driving_energy_kwh,requested_energy_difference_kwh,user_input_user_id,valid_connection_time,valid_disconnect_time,valid_energy,valid_stay_duration,valid_charging_duration,valid_core_session,duplicate_session_id
2560,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_129_17_2018-11-16 04:09:11.699310,2-39-129-17,CA-307,0039,0002,2,000000637,2018-11-16 04:09:12+00:00,2018-11-16 06:32:14+00:00,2018-11-16 06:32:10+00:00,2018-11-15 20:09:12-08:00,2018-11-15 22:32:14-08:00,2018-11-15 22:32:10-08:00,2018,11,15,20,9,Thursday,2018,11,15,22,32,Thursday,0,2.383888888888889,2.3827777777777777,16.292,6.8342111395945,1,50.0,426.0,120.0,2.0,2018-11-16 06:09:12+00:00,2018-11-15 22:09:12-08:00,21.3,21.3,0.0,637.0,1,1,1,1,1,1,0
2561,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_139_28_2018-11-16 04:10:50.141096,2-39-139-28,CA-303,0039,0002,2,000001263,2018-11-16 04:10:50+00:00,2018-11-16 05:39:20+00:00,2018-11-16 05:39:16+00:00,2018-11-15 20:10:50-08:00,2018-11-15 21:39:20-08:00,2018-11-15 21:39:16-08:00,2018,11,15,20,10,Thursday,2018,11,15,21,39,Thursday,0,1.475,1.4738888888888888,9.678,6.56135593220339,1,40.0,250.0,90.0,1.5,2018-11-16 05:40:50+00:00,2018-11-15 21:40:50-08:00,10.0,10.0,0.0,1263.0,1,1,1,1,1,1,0
2562,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_381_2018-11-16 04:44:17.538485,2-39-79-381,CA-490,0039,0002,2,,2018-11-16 04:44:18+00:00,2018-11-16 16:21:31+00:00,2018-11-16 05:15:05+00:00,2018-11-15 20:44:18-08:00,2018-11-16 08:21:31-08:00,2018-11-15 21:15:05-08:00,2018,11,15,20,44,Thursday,2018,11,16,8,21,Friday,0,11.620277777777778,0.5130555555555556,0.903,0.07770898572896995,0,,,,,,,,,,,1,1,1,1,1,1,0
2563,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_379_2018-11-16 05:15:25.800383,2-39-79-379,CA-327,0039,0002,2,000001111,2018-11-16 05:15:26+00:00,2018-11-16 17:52:57+00:00,2018-11-16 07:14:10+00:00,2018-11-15 21:15:26-08:00,2018-11-16 09:52:57-08:00,2018-11-15 23:14:10-08:00,2018,11,15,21,15,Thursday,2018,11,16,9,52,Friday,0,12.625277777777777,1.978888888888889,6.336,0.5018503443268576,1,20.0,400.0,720.0,12.0,2018-11-16 17:15:26+00:00,2018-11-16 09:15:26-08:00,8.0,8.0,0.0,1111.0,1,1,1,1,1,1,0
2564,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_131_30_2018-11-16 05:27:51.196848,2-39-131-30,CA-305,0039,0002,2,000001202,2018-11-16 05:27:51+00:00,2018-11-17 01:55:31+00:00,2018-11-16 09:16:20+00:00,2018-11-15 21:27:51-08:00,2018-11-16 17:55:31-08:00,2018-11-16 01:16:20-08:00,2018,11,15,21,27,Thursday,2018,11,16,17,55,Friday,0,20.461111111111112,3.8080555555555557,12.118,0.592245452077111,1,40.0,375.0,132.0,2.2,2018-11-16 07:39:51+00:00,2018-11-15 23:39:51-08:00,15.0,15.0,0.0,1202.0,1,1,1,1,1,1,0
2565,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_377_2018-11-16 09:23:27.006083,2-39-79-377,CA-325,0039,0002,2,000001093,2018-11-16 09:23:27+00:00,2018-11-16 12:11:35+00:00,2018-11-16 11:18:07+00:00,2018-11-16 01:23:27-08:00,2018-11-16 04:11:35-08:00,2018-11-16 03:18:07-08:00,2018,11,16,1,23,Friday,2018,11,16,4,11,Friday,0,2.8022222222222224,1.9111111111111112,5.981,2.134377478191911,1,20.0,600.0,19.0,0.31666666666666665,2018-11-16 09:42:27+00:00,2018-11-16 01:42:27-08:00,12.0,12.0,0.0,1093.0,1,1,1,1,1,1,0
2566,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_139_28_2018-11-16 14:32:50.514261,2-39-139-28,CA-303,0039,0002,2,000001092,2018-11-16 14:32:51+00:00,2018-11-17 02:06:20+00:00,2018-11-16 19:01:23+00:00,2018-11-16 06:32:51-08:00,2018-11-16 18:06:20-08:00,2018-11-16 11:01:23-08:00,2018,11,16,6,32,Friday,2018,11,16,18,6,Friday,0,11.558055555555555,4.475555555555555,9.888,0.8555072219952414,1,30.0,333.0,899.0,14.983333333333333,2018-11-17 05:31:51+00:00,2018-11-16 21:31:51-08:00,9.99,9.99,0.0,1092.0,1,1,1,1,1,1,0
2567,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_363_2018-11-16 15:05:59.885646,2-39-78-363,CA-320,0039,0002,2,000000560,2018-11-16 15:06:00+00:00,2018-11-16 19:40:51+00:00,2018-11-16 19:40:47+00:00,2018-11-16 07:06:00-08:00,2018-11-16 11:40:51-08:00,2018-11-16 11:40:47-08:00,2018,11,16,7,6,Friday,2018,11,16,11,40,Friday,0,4.5808333333333335,4.579722222222222,17.887,3.9047480443878477,1,80.0,273.0,281.0,4.683333333333334,2018-11-16 19:47:00+00:00,2018-11-16 11:47:00-08:00,21.84,21.84,0.0,560.0,1,1,1,1,1,1,0
2568,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_361_2018-11-16 15:09:06.748544,2-39-78-361,CA-493,0039,0002,2,000000674,2018-11-16 15:09:07+00:00,2018-11-16 21:05:22+00:00,2018-11-16 18:06:28+00:00,2018-11-16 07:09:07-08:00,2018-11-16 13:05:22-08:00,2018-11-16 10:06:28-08:00,2018,11,16,7,9,Friday,2018,11,16,13,5,Friday,0,5.9375,2.9558333333333335,10.716,1.8048,1,70.0,500.0,501.0,8.35,2018-11-16 23:30:07+00:00,2018-11-16 15:30:07-08:00,35.0,35.0,0.0,674.0,1,1,1,1,1,1,0
2569,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_92_442_2018-11-16 15:15:14.578320,2-39-92-442,CA-498,0039,0002,2,000000564,2018-11-16 15:15:15+00:00,2018-11-17 00:05:55+00:00,2018-11-16 16:34:07+00:00,2018-11-16 07:15:15-08:00,2018-11-16 16:05:55-08:00,2018-11-16 08:34:07-08:00,2018,11,16,7,15,Friday,2018,11,16,16,5,Friday,0,8.844444444444445,1.3144444444444445,7.888,0.891859296482412,1,60.0,231.0,478.0,7.966666666666667,2018-11-16 23:13:15+00:00,2018-11-16 15:13:15-08:00,13.86,13.86,0.0,564.0,1,1,1,1,1,1,0
2570,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_380_2018-11-16 15:19:49.341968,2-39-79-380,CA-489,0039,0002,2,000000677,2018-11-16 15:19:49+00:00,2018-11-17 02:46:15+00:00,2018-11-16 21:11:59+00:00,2018-11-16 07:19:49-08:00,2018-11-16 18:46:15-08:00,2018-11-16 13:11:59-08:00,2018,11,16,7,19,Friday,2018,11,16,18,46,Friday,0,11.440555555555555,5.8694444444444445,14.369,1.2559704754042635,1,40.0,325.0,995.0,16.583333333333332,2018-11-17 07:54:49+00:00,2018-11-16 23:54:49-08:00,13.0,13.0,0.0,677.0,1,1,1,1,1,1,0
2571,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_362_2018-11-16 15:21:29.594615,2-39-78-362,CA-496,0039,0002,2,000000686,2018-11-16 15:21:30+00:00,2018-11-16 23:55:12+00:00,2018-11-16 23:56:10+00:00,2018-11-16 07:21:30-08:00,2018-11-16 15:55:12-08:00,2018-11-16 15:56:10-08:00,2018,11,16,7,21,Friday,2018,11,16,15,55,Friday,0,8.561666666666667,8.577777777777778,3.157,0.3687366167023554,1,10.0,400.0,193.0,3.216666666666667,2018-11-16 18:34:30+00:00,2018-11-16 10:34:30-08:00,4.0,4.0,0.0,686.0,1,1,1,1,1,1,0
2572,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_376_2018-11-16 15:22:33.596944,2-39-79-376,CA-324,0039,0002,2,,2018-11-16 15:22:34+00:00,2018-11-16 22:09:22+00:00,2018-11-16 15:53:15+00:00,2018-11-16 07:22:34-08:00,2018-11-16 14:09:22-08:00,2018-11-16 07:53:15-08:00,2018,11,16,7,22,Friday,2018,11,16,14,9,Friday,0,6.78,0.5113888888888889,0.899,0.13259587020648966,0,,,,,,,,,,,1,1,1,1,1,1,0
2573,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_360_2018-11-16 15:35:59.084853,2-39-78-360,CA-322,0039,0002,2,000000569,2018-11-16 15:35:59+00:00,2018-11-16 21:06:53+00:00,2018-11-16 18:37:23+00:00,2018-11-16 07:35:59-08:00,2018-11-16 13:06:53-08:00,2018-11-16 10:37:23-08:00,2018,11,16,7,35,Friday,2018,11,16,13,6,Friday,0,5.515,3.0233333333333334,9.893,1.7938349954669086,1,90.0,300.0,559.0,9.316666666666666,2018-11-17 00:54:59+00:00,2018-11-16 16:54:59-08:00,27.0,27.0,0.0,569.0,1,1,1,1,1,1,0
2574,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_91_437_2018-11-16 15:55:12.070204,2-39-91-437,CA-317,0039,0002,2,000000159,2018-11-16 15:55:12+00:00,2018-11-17 02:40:33+00:00,2018-11-16 19:22:01+00:00,2018-11-16 07:55:12-08:00,2018-11-16 18:40:33-08:00,2018-11-16 11:22:01-08:00,2018,11,16,7,55,Friday,2018,11,16,18,40,Friday,0,10.755833333333333,3.4469444444444446,16.188,1.5050437746959013,1,100.0,200.0,578.0,9.633333333333333,2018-11-17 01:33:12+00:00,2018-11-16 17:33:12-08:00,20.0,20.0,0.0,159.0,1,1,1,1,1,1,0
2575,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_123_23_2018-11-16 15:57:21.640131,2-39-123-23,CA-313,0039,0002,2,000000858,2018-11-16 15:57:22+00:00,2018-11-16 21:58:36+00:00,2018-11-16 19:29:33+00:00,2018-11-16 07:57:22-08:00,2018-11-16 13:58:36-08:00,2018-11-16 11:29:33-08:00,2018,11,16,7,57,Friday,2018,11,16,13,58,Friday,0,6.020555555555555,3.536388888888889,6.756,1.1221555781120238,1,25.0,400.0,104.0,1.7333333333333334,2018-11-16 17:41:22+00:00,2018-11-16 09:41:22-08:00,10.0,10.0,0.0,858.0,1,1,1,1,1,1,0
2576,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_129_17_2018-11-16 16:07:27.348047,2-39-129-17,CA-307,0039,0002,2,000000258,2018-11-16 16:07:27+00:00,2018-11-16 23:18:19+00:00,2018-11-16 22:12:23+00:00,2018-11-16 08:07:27-08:00,2018-11-16 15:18:19-08:00,2018-11-16 14:12:23-08:00,2018,11,16,8,7,Friday,2018,11,16,15,18,Friday,0,7.181111111111111,6.082222222222223,40.61,5.655113724276652,1,230.0,222.0,368.0,6.133333333333334,2018-11-16 22:15:27+00:00,2018-11-16 14:15:27-08:00,51.06,51.06,0.0,258.0,1,1,1,1,1,1,0
2577,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_382_2018-11-16 16:11:45.863916,2-39-79-382,CA-491,0039,0002,2,000000632,2018-11-16 16:11:46+00:00,2018-11-17 01:29:58+00:00,2018-11-16 17:54:01+00:00,2018-11-16 08:11:46-08:00,2018-11-16 17:29:58-08:00,2018-11-16 09:54:01-08:00,2018,11,16,8,11,Friday,2018,11,16,17,29,Friday,0,9.303333333333333,1.7041666666666666,4.912,0.5279828018631315,1,40.0,400.0,443.0,7.383333333333334,2018-11-16 23:34:46+00:00,2018-11-16 15:34:46-08:00,16.0,16.0,0.0,632.0,1,1,1,1,1,1,0
2578,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_125_21_2018-11-16 16:17:23.010119,2-39-125-21,CA-311,0039,0002,2,000000712,2018-11-16 16:17:23+00:00,2018-11-17 03:15:29+00:00,2018-11-16 22:02:55+00:00,2018-11-16 08:17:23-08:00,2018-11-16 19:15:29-08:00,2018-11-16 14:02:55-08:00,2018,11,16,8,17,Friday,2018,11,16,19,15,Friday,0,10.968333333333334,5.7588888888888885,7.89,0.71934356480778,1,20.0,400.0,516.0,8.6,2018-11-17 00:53:23+00:00,2018-11-16 16:53:23-08:00,8.0,8.0,0.0,712.0,1,1,1,1,1,1,0
2579,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_381_2018-11-16 16:23:22.215199,2-39-79-381,CA-490,0039,0002,2,000000671,2018-11-16 16:23:22+00:00,2018-11-17 01:31:07+00:00,2018-11-16 18:43:00+00:00,2018-11-16 08:23:22-08:00,2018-11-16 17:31:07-08:00,2018-11-16 10:43:00-08:00,2018,11,16,8,23,Friday,2018,11,16,17,31,Friday,0,9.129166666666666,2.3272222222222223,7.101,0.7778366042902785,1,60.0,364.0,276.0,4.6,2018-11-16 20:59:22+00:00,2018-11-16 12:59:22-08:00,21.84,21.84,0.0,671.0,1,1,1,1,1,1,0
2580,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_138_29_2018-11-16 16:26:40.160120,2-39-138-29,CA-304,0039,0002,2,000000559,2018-11-16 16:26:40+00:00,2018-11-17 01:30:49+00:00,2018-11-16 18:31:51+00:00,2018-11-16 08:26:40-08:00,2018-11-16 17:30:49-08:00,2018-11-16 10:31:51-08:00,2018,11,16,8,26,Friday,2018,11,16,17,30,Friday,0,9.069166666666666,2.086388888888889,6.861,0.7565193420931728,1,30.0,313.0,544.0,9.066666666666666,2018-11-17 01:30:40+00:00,2018-11-16 17:30:40-08:00,9.39,9.39,0.0,559.0,1,1,1,1,1,1,0
2581,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_378_2018-11-16 16:31:06.564934,2-39-79-378,CA-326,0039,0002,2,000001097,2018-11-16 16:31:07+00:00,2018-11-17 02:20:49+00:00,2018-11-16 18:59:27+00:00,2018-11-16 08:31:07-08:00,2018-11-16 18:20:49-08:00,2018-11-16 10:59:27-08:00,2018,11,16,8,31,Friday,2018,11,16,18,20,Friday,0,9.828333333333333,2.4722222222222223,5.387,0.5481092080719009,1,20.0,600.0,507.0,8.45,2018-11-17 00:58:07+00:00,2018-11-16 16:58:07-08:00,12.0,12.0,0.0,1097.0,1,1,1,1,1,1,0
2582,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_377_2018-11-16 16:34:05.861623,2-39-79-377,CA-325,0039,0002,2,000000022,2018-11-16 16:34:06+00:00,2018-11-17 01:38:49+00:00,2018-11-16 21:55:42+00:00,2018-11-16 08:34:06-08:00,2018-11-16 17:38:49-08:00,2018-11-16 13:55:42-08:00,2018,11,16,8,34,Friday,2018,11,16,17,38,Friday,0,9.078611111111112,5.36,17.552,1.9333353731297616,1,60.0,350.0,524.0,8.733333333333333,2018-11-17 01:18:06+00:00,2018-11-16 17:18:06-08:00,21.0,21.0,0.0,22.0,1,1,1,1,1,1,0
2583,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_383_2018-11-16 16:36:22.323977,2-39-79-383,CA-492,0039,0002,2,,2018-11-16 16:36:22+00:00,2018-11-16 18:42:05+00:00,2018-11-16 17:51:26+00:00,2018-11-16 08:36:22-08:00,2018-11-16 10:42:05-08:00,2018-11-16 09:51:26-08:00,2018,11,16,8,36,Friday,2018,11,16,10,42,Friday,0,2.0952777777777776,1.251111111111111,0.942,0.44958239427283575,0,,,,,,,,,,,1,1,1,1,1,1,0
2584,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_364_2018-11-16 16:38:59.704664,2-39-78-364,CA-495,0039,0002,2,000000634,2018-11-16 16:39:00+00:00,2018-11-16 21:06:42+00:00,2018-11-16 17:28:36+00:00,2018-11-16 08:39:00-08:00,2018-11-16 13:06:42-08:00,2018-11-16 09:28:36-08:00,2018,11,16,8,39,Friday,2018,11,16,13,6,Friday,0,4.461666666666667,0.8266666666666667,2.262,0.5069854314531191,1,10.0,250.0,260.0,4.333333333333333,2018-11-16 20:59:00+00:00,2018-11-16 12:59:00-08:00,2.5,2.5,0.0,634.0,1,1,1,1,1,1,0
2585,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_89_25_2018-11-16 16:41:29.941002,2-39-89-25,CA-315,0039,0002,2,000001108,2018-11-16 16:41:30+00:00,2018-11-16 17:41:51+00:00,2018-11-16 17:41:47+00:00,2018-11-16 08:41:30-08:00,2018-11-16 09:41:51-08:00,2018-11-16 09:41:47-08:00,2018,11,16,8,41,Friday,2018,11,16,9,41,Friday,0,1.0058333333333334,1.0047222222222223,3.509,3.488649544324772,1,50.0,400.0,81.0,1.35,2018-11-16 18:02:30+00:00,2018-11-16 10:02:30-08:00,20.0,20.0,0.0,1108.0,1,1,1,1,1,1,0
2586,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_92_436_2018-11-16 16:42:08.121370,2-39-92-436,CA-318,0039,0002,2,000000324,2018-11-16 16:42:08+00:00,2018-11-17 04:26:35+00:00,2018-11-16 17:51:59+00:00,2018-11-16 08:42:08-08:00,2018-11-16 20:26:35-08:00,2018-11-16 09:51:59-08:00,2018,11,16,8,42,Friday,2018,11,16,20,26,Friday,0,11.740833333333333,1.1641666666666666,2.234,0.19027610192348643,1,15.0,400.0,212.0,3.533333333333333,2018-11-16 20:14:08+00:00,2018-11-16 12:14:08-08:00,6.0,6.0,0.0,324.0,1,1,1,1,1,1,0
2587,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_90_440_2018-11-16 16:42:46.485895,2-39-90-440,CA-500,0039,0002,2,,2018-11-16 16:42:46+00:00,2018-11-16 18:44:17+00:00,2018-11-16 17:24:16+00:00,2018-11-16 08:42:46-08:00,2018-11-16 10:44:17-08:00,2018-11-16 09:24:16-08:00,2018,11,16,8,42,Friday,2018,11,16,10,44,Friday,0,2.0252777777777777,0.6916666666666667,0.866,0.42759566588945275,0,,,,,,,,,,,1,1,1,1,1,1,0
2588,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_126_20_2018-11-16 16:43:57.069000,2-39-126-20,CA-310,0039,0002,2,000000068,2018-11-16 16:43:57+00:00,2018-11-16 22:03:08+00:00,2018-11-16 18:59:13+00:00,2018-11-16 08:43:57-08:00,2018-11-16 14:03:08-08:00,2018-11-16 10:59:13-08:00,2018,11,16,8,43,Friday,2018,11,16,14,3,Friday,0,5.3197222222222225,2.2544444444444443,13.333,2.506333872904809,1,60.0,250.0,394.0,6.566666666666666,2018-11-16 23:17:57+00:00,2018-11-16 15:17:57-08:00,15.0,15.0,0.0,68.0,1,1,1,1,1,1,0
2589,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_130_31_2018-11-16 16:45:34.127032,2-39-130-31,CA-306,0039,0002,2,000000891,2018-11-16 16:45:34+00:00,2018-11-17 01:30:28+00:00,2018-11-16 18:41:05+00:00,2018-11-16 08:45:34-08:00,2018-11-16 17:30:28-08:00,2018-11-16 10:41:05-08:00,2018,11,16,8,45,Friday,2018,11,16,17,30,Friday,0,8.748333333333333,1.9252777777777779,5.799,0.6628691179272242,1,40.0,200.0,290.0,4.833333333333333,2018-11-16 21:35:34+00:00,2018-11-16 13:35:34-08:00,8.0,8.0,0.0,891.0,1,1,1,1,1,1,0
2590,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_88_438_2018-11-16 16:53:11.124575,2-39-88-438,CA-502,0039,0002,2,,2018-11-16 16:53:11+00:00,2018-11-16 21:38:41+00:00,2018-11-16 17:24:26+00:00,2018-11-16 08:53:11-08:00,2018-11-16 13:38:41-08:00,2018-11-16 09:24:26-08:00,2018,11,16,8,53,Friday,2018,11,16,13,38,Friday,0,4.758333333333334,0.5208333333333334,0.867,0.18220665499124342,0,,,,,,,,,,,1,1,1,1,1,1,0
2591,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_130_564_2018-11-16 17:03:56.900157,2-39-130-564,CA-510,0039,0002,2,000001070,2018-11-16 17:03:57+00:00,2018-11-17 01:23:46+00:00,2018-11-16 21:35:35+00:00,2018-11-16 09:03:57-08:00,2018-11-16 17:23:46-08:00,2018-11-16 13:35:35-08:00,2018,11,16,9,3,Friday,2018,11,16,17,23,Friday,0,8.330277777777777,4.527222222222222,26.891,3.2281036380006003,1,80.0,340.0,499.0,8.316666666666666,2018-11-17 01:22:57+00:00,2018-11-16 17:22:57-08:00,27.2,27.2,0.0,1070.0,1,1,1,1,1,1,0
2592,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_91_441_2018-11-16 17:04:31.919336,2-39-91-441,CA-499,0039,0002,2,000000667,2018-11-16 17:04:32+00:00,2018-11-16 23:57:16+00:00,2018-11-16 17:20:17+00:00,2018-11-16 09:04:32-08:00,2018-11-16 15:57:16-08:00,2018-11-16 09:20:17-08:00,2018,11,16,9,4,Friday,2018,11,16,15,57,Friday,0,6.878888888888889,0.2625,1.418,0.20613794217412373,1,20.0,250.0,60.0,1.0,2018-11-16 18:04:32+00:00,2018-11-16 10:04:32-08:00,5.0,5.0,0.0,667.0,1,1,1,1,1,1,0
2593,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_366_2018-11-16 17:20:19.432765,2-39-78-366,CA-323,0039,0002,2,000001123,2018-11-16 17:20:19+00:00,2018-11-16 22:23:33+00:00,2018-11-16 20:49:22+00:00,2018-11-16 09:20:19-08:00,2018-11-16 14:23:33-08:00,2018-11-16 12:49:22-08:00,2018,11,16,9,20,Friday,2018,11,16,14,23,Friday,0,5.053888888888889,3.484166666666667,15.196,3.006793448389579,1,50.0,346.0,278.0,4.633333333333334,2018-11-16 21:58:19+00:00,2018-11-16 13:58:19-08:00,17.3,17.3,0.0,1123.0,1,1,1,1,1,1,0
2594,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_95_27_2018-11-16 17:36:35.091008,2-39-95-27,CA-319,0039,0002,2,000000515,2018-11-16 17:36:35+00:00,2018-11-17 07:01:25+00:00,2018-11-16 19:17:17+00:00,2018-11-16 09:36:35-08:00,2018-11-16 23:01:25-08:00,2018-11-16 11:17:17-08:00,2018,11,16,9,36,Friday,2018,11,16,23,1,Friday,0,13.41388888888889,1.6783333333333332,4.203,0.3133319527852558,1,160.0,235.0,146.0,2.433333333333333,2018-11-16 20:02:35+00:00,2018-11-16 12:02:35-08:00,37.6,37.6,0.0,515.0,1,1,1,1,1,1,0
2595,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_95_444_2018-11-16 17:43:36.438412,2-39-95-444,CA-497,0039,0002,2,000000714,2018-11-16 17:43:36+00:00,2018-11-17 01:41:17+00:00,2018-11-16 18:58:40+00:00,2018-11-16 09:43:36-08:00,2018-11-16 17:41:17-08:00,2018-11-16 10:58:40-08:00,2018,11,16,9,43,Friday,2018,11,16,17,41,Friday,0,7.961388888888889,1.251111111111111,8.496,1.0671504832350582,1,80.0,200.0,451.0,7.516666666666667,2018-11-17 01:14:36+00:00,2018-11-16 17:14:36-08:00,16.0,16.0,0.0,714.0,1,1,1,1,1,1,0
2596,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_124_22_2018-11-16 18:16:17.685371,2-39-124-22,CA-312,0039,0002,2,,2018-11-16 18:16:18+00:00,2018-11-16 21:52:30+00:00,2018-11-16 18:47:33+00:00,2018-11-16 10:16:18-08:00,2018-11-16 13:52:30-08:00,2018-11-16 10:47:33-08:00,2018,11,16,10,16,Friday,2018,11,16,13,52,Friday,0,3.6033333333333335,0.5208333333333334,0.877,0.24338575393154485,0,,,,,,,,,,,1,1,1,1,1,1,0
2597,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_379_2018-11-16 18:56:55.801539,2-39-79-379,CA-327,0039,0002,2,000000697,2018-11-16 18:56:56+00:00,2018-11-17 04:01:16+00:00,2018-11-16 21:55:23+00:00,2018-11-16 10:56:56-08:00,2018-11-16 20:01:16-08:00,2018-11-16 13:55:23-08:00,2018,11,16,10,56,Friday,2018,11,16,20,1,Friday,0,9.072222222222223,2.9741666666666666,9.303,1.0254378444580527,1,50.0,300.0,409.0,6.816666666666666,2018-11-17 01:45:56+00:00,2018-11-16 17:45:56-08:00,15.0,15.0,0.0,697.0,1,1,1,1,1,1,0
2598,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_83_386_2018-11-16 18:59:09.200332,2-39-83-386,CA-212,0039,0002,2,,2018-11-16 18:59:09+00:00,2018-11-16 20:31:46+00:00,2018-11-16 19:29:25+00:00,2018-11-16 10:59:09-08:00,2018-11-16 12:31:46-08:00,2018-11-16 11:29:25-08:00,2018,11,16,10,59,Friday,2018,11,16,12,31,Friday,0,1.543611111111111,0.5044444444444445,0.958,0.6206226381140904,0,,,,,,,,,,,1,1,1,1,1,1,0
2599,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_89_25_2018-11-16 19:01:04.049814,2-39-89-25,CA-315,0039,0002,2,000001135,2018-11-16 19:01:04+00:00,2018-11-16 21:26:37+00:00,2018-11-16 21:26:32+00:00,2018-11-16 11:01:04-08:00,2018-11-16 13:26:37-08:00,2018-11-16 13:26:32-08:00,2018,11,16,11,1,Friday,2018,11,16,13,26,Friday,0,2.4258333333333333,2.4244444444444446,8.615,3.5513569220199246,1,30.0,400.0,136.0,2.2666666666666666,2018-11-16 21:17:04+00:00,2018-11-16 13:17:04-08:00,12.0,12.0,0.0,1135.0,1,1,1,1,1,1,0
2600,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_88_24_2018-11-16 19:03:59.615031,2-39-88-24,CA-314,0039,0002,2,,2018-11-16 19:04:00+00:00,2018-11-16 22:48:05+00:00,2018-11-16 21:30:38+00:00,2018-11-16 11:04:00-08:00,2018-11-16 14:48:05-08:00,2018-11-16 13:30:38-08:00,2018,11,16,11,4,Friday,2018,11,16,14,48,Friday,0,3.734722222222222,2.443888888888889,0.97,0.2597248047601339,0,,,,,,,,,,,1,1,1,1,1,1,0
