timestamp,month,day,hour,day_of_week,weekday,is_weekend,pv,load,ev,price,pv_unit,load_unit,ev_unit,price_unit,pv_target_type,pv_missing,load_missing,ev_missing,price_missing,pv_three_sigma_flag,load_three_sigma_flag,ev_three_sigma_flag,price_three_sigma_flag,pv_source,load_source,ev_source,price_source,common_calendar_year,all_sources_measured_in_common_year,pv_power_kw_raw,load_kw_raw,ev_power_kw_raw,price_usd_per_kwh_raw,pv_power_kw_three_sigma_flag,pv_power_kw_filtered,load_kw_three_sigma_flag,load_kw_filtered,ev_power_kw_three_sigma_flag,ev_power_kw_filtered,price_usd_per_kwh_three_sigma_flag,price_usd_per_kwh_filtered,pv_power_kw,load_kw,ev_power_kw,price_usd_per_kwh,pv_power_kw_norm,load_kw_norm,ev_power_kw_norm,price_usd_per_kwh_norm,split
2022-12-06 12:00:00,12,6,12,1,Tuesday,0,478.0,0.3237065217391304,16.04729229624306,0.0226180309999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.478,0.3237065217391304,16.04729229624306,0.0226180309999999,0,0.478,0,0.3237065217391304,0,16.04729229624306,0,0.0226180309999999,0.478,0.3237065217391304,16.04729229624306,0.0226180309999999,0.478,0.20946084338784116,0.37575002370131594,0.2881175818174513,test
2022-12-06 13:00:00,12,6,13,1,Tuesday,0,389.0,0.3230434782608696,13.045051361281772,0.022303638,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.389,0.3230434782608696,13.045051361281772,0.022303638,0,0.389,0,0.3230434782608696,0,13.045051361281772,0,0.022303638,0.389,0.3230434782608696,13.045051361281772,0.022303638,0.389,0.2085891616136116,0.30545205182896024,0.2814884124008713,test
2022-12-06 14:00:00,12,6,14,1,Tuesday,0,240.0,0.3512173913043478,14.758943485178202,0.022108982,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.24,0.3512173913043478,14.758943485178202,0.022108982,0,0.24,0,0.3512173913043478,0,14.758943485178202,0,0.022108982,0.24,0.3512173913043478,14.758943485178202,0.022108982,0.24,0.24562849208579632,0.3455831215625347,0.27738397113801166,test
2022-12-06 15:00:00,12,6,15,1,Tuesday,0,183.0,0.3836304347826086,12.79441941206126,0.021894206,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.183,0.3836304347826086,12.79441941206126,0.021894206,0,0.183,0,0.3836304347826086,0,12.79441941206126,0,0.021894206,0.183,0.3836304347826086,12.79441941206126,0.021894206,0.183,0.2882408699669903,0.29958346296540705,0.27285528732311803,test
2022-12-06 16:00:00,12,6,16,1,Tuesday,0,90.0,0.3664402173913043,10.32350591426941,0.02314288,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.09,0.3664402173913043,10.32350591426941,0.02314288,0,0.09,0,0.3664402173913043,0,10.32350591426941,0,0.02314288,0.09,0.3664402173913043,10.32350591426941,0.02314288,0.09,0.2656414482302001,0.24172661159014086,0.2991843451968026,test
2022-12-06 17:00:00,12,6,17,1,Tuesday,0,0.0,0.4367010869565217,8.11490110400458,0.026280236,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4367010869565217,8.11490110400458,0.026280236,0,0.0,0,0.4367010869565217,0,8.11490110400458,0,0.026280236,0.0,0.4367010869565217,8.11490110400458,0.026280236,0.0,0.35801113656824113,0.190011761852024,0.36533742253672585,test
2022-12-06 18:00:00,12,6,18,1,Tuesday,0,0.0,0.4122826086956522,8.102057282729598,0.025798304,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4122826086956522,8.102057282729598,0.025798304,0,0.0,0,0.4122826086956522,0,8.102057282729598,0,0.025798304,0.0,0.4122826086956522,8.102057282729598,0.025798304,0.0,0.3259089545058326,0.18971102163620454,0.3551755904499038,test
2022-12-06 19:00:00,12,6,19,1,Tuesday,0,0.0,0.3932391304347826,10.346346482755392,0.025939442,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3932391304347826,10.346346482755392,0.025939442,0,0.0,0,0.3932391304347826,0,10.346346482755392,0,0.025939442,0.0,0.3932391304347826,10.346346482755392,0.025939442,0.0,0.30087311076074474,0.24226142730805286,0.35815157182708957,test
2022-12-06 20:00:00,12,6,20,1,Tuesday,0,0.0,0.4036684782608696,12.441394120728583,0.025549963,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4036684782608696,12.441394120728583,0.025549963,0,0.0,0,0.4036684782608696,0,12.441394120728583,0,0.025549963,0.0,0.4036684782608696,12.441394120728583,0.025549963,0.0,0.31458423637342275,0.29131731693051044,0.34993916800384595,test
2022-12-06 21:00:00,12,6,21,1,Tuesday,0,0.0,0.3998423913043478,9.020949026653824,0.023488731,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3998423913043478,9.020949026653824,0.023488731,0,0.0,0,0.3998423913043478,0,9.020949026653824,0,0.023488731,0.0,0.3998423913043478,9.020949026653824,0.023488731,0.0,0.309554203840163,0.2112270249708796,0.3064768258560232,test
2022-12-06 22:00:00,12,6,22,1,Tuesday,0,0.0,0.4093260869565217,4.7179095016759725,0.021545434,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4093260869565217,4.7179095016759725,0.021545434,0,0.0,0,0.4093260869565217,0,4.7179095016759725,0,0.021545434,0.0,0.4093260869565217,4.7179095016759725,0.021545434,0.0,0.32202211118467733,0.11047063731059736,0.2655012155856424,test
2022-12-06 23:00:00,12,6,23,1,Tuesday,0,0.0,0.4199239130434783,3.71437208424422,0.020221967,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4199239130434783,3.71437208424422,0.020221967,0,0.0,0,0.4199239130434783,0,3.71437208424422,0,0.020221967,0.0,0.4199239130434783,3.71437208424422,0.020221967,0.0,0.33595472970720075,0.08697264142294105,0.23759510139017453,test
2022-12-07 00:00:00,12,7,0,2,Wednesday,0,0.0,0.6917391304347826,1.143431392868028,0.021213348,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6917391304347826,1.143431392868028,0.021213348,0,0.0,0,0.6917391304347826,0,1.143431392868028,0,0.021213348,0.0,0.6917391304347826,1.143431392868028,0.021213348,0.0,0.6933013875459062,0.026773636638473715,0.25849897840200564,test
2022-12-07 01:00:00,12,7,1,2,Wednesday,0,0.0,0.7543804347826087,0.6495295495495496,0.02061671,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.7543804347826087,0.6495295495495496,0.02061671,0,0.0,0,0.7543804347826087,0,0.6495295495495496,0,0.02061671,0.0,0.7543804347826087,0.6495295495495496,0.02061671,0.0,0.7756538804128819,0.01520884265908754,0.2459184998850834,test
2022-12-07 02:00:00,12,7,2,2,Wednesday,0,0.0,0.696795652173913,1.0383243243243243,0.02065293,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.696795652173913,1.0383243243243243,0.02065293,0,0.0,0,0.696795652173913,0,1.0383243243243243,0,0.02065293,0.0,0.696795652173913,1.0383243243243243,0.02065293,0.0,0.6999490328142937,0.024312537110441894,0.2466822208212003,test
2022-12-07 03:00:00,12,7,3,2,Wednesday,0,0.0,0.6812586956521739,0.4464794594594594,0.020877455,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6812586956521739,0.4464794594594594,0.020877455,0,0.0,0,0.6812586956521739,0,0.4464794594594594,0,0.020877455,0.0,0.6812586956521739,0.4464794594594594,0.020877455,0.0,0.6795230995670171,0.010454390957490012,0.25141646828618236,test
2022-12-07 04:00:00,12,7,4,2,Wednesday,0,0.0,0.6593804347826088,0.0,0.021066763,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6593804347826088,0.0,0.021066763,0,0.0,0,0.6593804347826088,0,0.0,0,0.021066763,0.0,0.6593804347826088,0.0,0.021066763,0.0,0.6507604589904687,0.0,0.25540814368580744,test
2022-12-07 05:00:00,12,7,5,2,Wednesday,0,0.0,0.6440217391304348,0.0,0.021592837,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6440217391304348,0.0,0.021592837,0,0.0,0,0.6440217391304348,0,0.0,0,0.021592837,0.0,0.6440217391304348,0.0,0.021592837,0.0,0.6305688795316735,0.0,0.26650073694220644,test
2022-12-07 06:00:00,12,7,6,2,Wednesday,0,0.0,0.5165,0.6073555609637383,0.024456772,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5165,0.6073555609637383,0.024456772,0,0.0,0,0.5165,0,0.6073555609637383,0,0.024456772,0.0,0.5165,0.6073555609637383,0.024456772,0.0,0.4629201815765531,0.014221331687257881,0.3268885646390038,test
2022-12-07 07:00:00,12,7,7,2,Wednesday,0,22.0,0.3982282608695652,2.586277493417004,0.028433335,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.022,0.3982282608695652,2.586277493417004,0.028433335,0,0.022,0,0.3982282608695652,0,2.586277493417004,0,0.028433335,0.022,0.3982282608695652,2.586277493417004,0.028433335,0.022,0.3074321588651941,0.060558118560421086,0.4107368367783712,test
2022-12-07 08:00:00,12,7,8,2,Wednesday,0,178.0,0.3507608695652173,11.937370042286355,0.028690282,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.178,0.3507608695652173,11.937370042286355,0.028690282,0,0.178,0,0.3507608695652173,0,11.937370042286355,0,0.028690282,0.178,0.3507608695652173,11.937370042286355,0.028690282,0.178,0.24502831774944134,0.2795155091286397,0.4161547220178089,test
2022-12-07 09:00:00,12,7,9,2,Wednesday,0,350.0,0.3002717391304347,20.751802349588072,0.026847212,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.35,0.3002717391304347,20.751802349588072,0.026847212,0,0.35,0,0.3002717391304347,0,20.751802349588072,0,0.026847212,0.35,0.3002717391304347,20.751802349588072,0.026847212,0.35,0.1786518941216257,0.4859069106959723,0.37729245957360663,test
2022-12-07 10:00:00,12,7,10,2,Wednesday,0,484.0,0.3063913043478261,20.81337624458517,0.025004303,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.484,0.3063913043478261,20.81337624458517,0.025004303,0,0.484,0,0.3063913043478261,0,20.81337624458517,0,0.025004303,0.484,0.3063913043478261,20.81337624458517,0.025004303,0.484,0.18669708820181097,0.48734867370978363,0.33843359191324535,test
2022-12-07 11:00:00,12,7,11,2,Wednesday,0,561.0,0.2841304347826087,17.960184662600785,0.023586699,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.561,0.2841304347826087,17.960184662600785,0.023586699,0,0.561,0,0.2841304347826087,0,17.960184662600785,0,0.023586699,0.561,0.2841304347826087,17.960184662600785,0.023586699,0.561,0.1574314443719366,0.42054071727927594,0.3085425412803606,test
2022-12-07 12:00:00,12,7,12,2,Wednesday,0,577.0,0.2790217391304347,15.534072296573266,0.022102519,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.577,0.2790217391304347,15.534072296573266,0.022102519,0,0.577,0,0.2790217391304347,0,15.534072296573266,0,0.022102519,0.577,0.2790217391304347,15.534072296573266,0.022102519,0.577,0.15071520775082276,0.36373289187122754,0.2772476948152584,test
2022-12-07 13:00:00,12,7,13,2,Wednesday,0,528.0,0.349945652173913,10.872685275639803,0.021608464,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.528,0.349945652173913,10.872685275639803,0.021608464,0,0.528,0,0.349945652173913,0,10.872685275639803,0,0.021608464,0.528,0.349945652173913,10.872685275639803,0.021608464,0.528,0.24395657786309347,0.25458573786775657,0.26683024183090603,test
2022-12-07 14:00:00,12,7,14,2,Wednesday,0,420.0,0.4439293478260869,17.124135243871837,0.021403977,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.42,0.4439293478260869,17.124135243871837,0.021403977,0,0.42,0,0.4439293478260869,0,17.124135243871837,0,0.021403977,0.42,0.4439293478260869,17.124135243871837,0.021403977,0.42,0.3675138968938595,0.4009644807962887,0.2625185078976167,test
2022-12-07 15:00:00,12,7,15,2,Wednesday,0,265.0,0.44,18.625299747428937,0.021710721,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.265,0.44,18.625299747428937,0.021710721,0,0.265,0,0.44,0,18.625299747428937,0,0.021710721,0.265,0.44,18.625299747428937,0.021710721,0.265,0.3623481106416625,0.4361144978445362,0.2689863934533386,test
2022-12-07 16:00:00,12,7,16,2,Wednesday,0,90.0,0.3784891304347826,18.05421470912811,0.0246755369999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.09,0.3784891304347826,18.05421470912811,0.0246755369999999,0,0.09,0,0.3784891304347826,0,18.05421470912811,0,0.0246755369999999,0.09,0.3784891304347826,18.05421470912811,0.0246755369999999,0.09,0.2814817637504227,0.42274244649059906,0.33150135896781496,test
2022-12-07 17:00:00,12,7,17,2,Wednesday,0,0.0,0.3521956521739131,15.816632786594104,0.03474792,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3521956521739131,15.816632786594104,0.03474792,0,0.0,0,0.3521956521739131,0,15.816632786594104,0,0.03474792,0.0,0.3521956521739131,15.816632786594104,0.03474792,0.0,0.2469145799494139,0.37034909283911555,0.543883738141978,test
2022-12-07 18:00:00,12,7,18,2,Wednesday,0,0.0,0.3834347826086956,9.954090749841786,0.029324458,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3834347826086956,9.954090749841786,0.029324458,0,0.0,0,0.3834347826086956,0,9.954090749841786,0,0.029324458,0.0,0.3834347826086956,9.954090749841786,0.029324458,0.0,0.2879836523942668,0.23307669394504366,0.42952671230999223,test
2022-12-07 19:00:00,12,7,19,2,Wednesday,0,0.0,0.3614891304347826,4.378268447433036,0.028508202,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3614891304347826,4.378268447433036,0.028508202,0,0.0,0,0.3614891304347826,0,4.378268447433036,0,0.028508202,0.0,0.3614891304347826,4.378268447433036,0.028508202,0.0,0.25913241465378034,0.10251788541789324,0.41231545343558446,test
2022-12-07 20:00:00,12,7,20,2,Wednesday,0,0.0,0.4063315217391304,3.2805683980017144,0.027429829,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4063315217391304,3.2805683980017144,0.027429829,0,0.0,0,0.4063315217391304,0,3.2805683980017144,0,0.027429829,0.0,0.4063315217391304,3.2805683980017144,0.027429829,0.0,0.3180852533354926,0.07681505580798337,0.38957729669778196,test
2022-12-07 21:00:00,12,7,21,2,Wednesday,0,0.0,0.3221086956521739,2.718650261023639,0.024709108,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3221086956521739,2.718650261023639,0.024709108,0,0.0,0,0.3221086956521739,0,2.718650261023639,0,0.024709108,0.0,0.3221086956521739,2.718650261023639,0.024709108,0.0,0.20736023321059927,0.06365764897635591,0.3322092241126647,test
2022-12-07 22:00:00,12,7,22,2,Wednesday,0,0.0,0.3728586956521739,2.3015833905354968,0.02166602,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3728586956521739,2.3015833905354968,0.02166602,0,0.0,0,0.3728586956521739,0,2.3015833905354968,0,0.02166602,0.0,0.3728586956521739,2.3015833905354968,0.02166602,0.0,0.27407961360204625,0.05389195869179356,0.2680438454255815,test
