timestamp,month,day,hour,day_of_week,weekday,is_weekend,pv,load,ev,price,pv_unit,load_unit,ev_unit,price_unit,pv_target_type,pv_missing,load_missing,ev_missing,price_missing,pv_three_sigma_flag,load_three_sigma_flag,ev_three_sigma_flag,price_three_sigma_flag,pv_source,load_source,ev_source,price_source,common_calendar_year,all_sources_measured_in_common_year,pv_power_kw_raw,load_kw_raw,ev_power_kw_raw,price_usd_per_kwh_raw,pv_power_kw_three_sigma_flag,pv_power_kw_filtered,load_kw_three_sigma_flag,load_kw_filtered,ev_power_kw_three_sigma_flag,ev_power_kw_filtered,price_usd_per_kwh_three_sigma_flag,price_usd_per_kwh_filtered,pv_power_kw,load_kw,ev_power_kw,price_usd_per_kwh,pv_power_kw_norm,load_kw_norm,ev_power_kw_norm,price_usd_per_kwh_norm,split
2022-06-23 21:00:00,6,23,21,3,Thursday,0,0.0,0.3755108695652173,4.618802944865524,0.020860026,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3755108695652173,4.618802944865524,0.020860026,0,0.0,0,0.3755108695652173,0,4.618802944865524,0,0.020860026,0.0,0.3755108695652173,4.618802944865524,0.020860026,0.0,0.2775663406989648,0.1081500407648985,0.2510489671212022,train
2022-06-23 22:00:00,6,23,22,3,Thursday,0,0.0,0.4307536231884058,6.529768755998816,0.0196944139999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4307536231884058,6.529768755998816,0.0196944139999999,0,0.0,0,0.4307536231884058,0,6.529768755998816,0,0.0196944139999999,0.0,0.4307536231884058,6.529768755998816,0.0196944139999999,0.0,0.3501921986862851,0.15289562373118157,0.22647132251078844,train
2022-06-23 23:00:00,6,23,23,3,Thursday,0,0.0,0.5818496376811594,5.265354208810864,0.0172984809999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5818496376811594,5.265354208810864,0.0172984809999999,0,0.0,0,0.5818496376811594,0,5.265354208810864,0,0.0172984809999999,0.0,0.5818496376811594,5.265354208810864,0.0172984809999999,0.0,0.5488332325103958,0.12328914637017584,0.17595160429893286,train
2022-06-24 00:00:00,6,24,0,4,Friday,0,0.0,0.603554347826087,3.228588044176952,0.015653797,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.603554347826087,3.228588044176952,0.015653797,0,0.0,0,0.603554347826087,0,3.228588044176952,0,0.015653797,0.0,0.603554347826087,3.228588044176952,0.015653797,0.0,0.5773677115733618,0.07559792715966741,0.14127243245750723,train
2022-06-24 01:00:00,6,24,1,4,Friday,0,0.0,0.4765464975845411,1.6155642584124317,0.014734851,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4765464975845411,1.6155642584124317,0.014734851,0,0.0,0,0.4765464975845411,0,1.6155642584124317,0,0.014734851,0.0,0.4765464975845411,1.6155642584124317,0.014734851,0.0,0.4103946066873393,0.037828706375068036,0.12189589188984033,train
2022-06-24 02:00:00,6,24,2,4,Friday,0,0.0,0.6065295893719806,0.6806361220936962,0.014268122,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6065295893719806,0.6806361220936962,0.014268122,0,0.0,0,0.6065295893719806,0,0.6806361220936962,0,0.014268122,0.0,0.6065295893719806,0.6806361220936962,0.014268122,0.0,0.5812791652178331,0.015937208239707408,0.11205462439141646,train
2022-06-24 03:00:00,6,24,3,4,Friday,0,0.0,0.6944619565217391,0.2378559936774958,0.014483592,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6944619565217391,0.2378559936774958,0.014483592,0,0.0,0,0.6944619565217391,0,0.2378559936774958,0,0.014483592,0.0,0.6944619565217391,0.2378559936774958,0.014483592,0.0,0.6968809987663083,0.005569437735158793,0.11659794162236932,train
2022-06-24 04:00:00,6,24,4,4,Friday,0,0.0,0.6853423913043478,0.2378559936774958,0.01533507,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6853423913043478,0.2378559936774958,0.01533507,0,0.0,0,0.6853423913043478,0,0.2378559936774958,0,0.01533507,0.0,0.6853423913043478,0.2378559936774958,0.01533507,0.0,0.6848918019043626,0.005569437735158793,0.13455187799020363,train
2022-06-24 05:00:00,6,24,5,4,Friday,0,25.0,0.5514601449275363,0.2378559936774958,0.01830338,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.025,0.5514601449275363,0.2378559936774958,0.01830338,0,0.025,0,0.5514601449275363,0,0.2378559936774958,0,0.01830338,0.025,0.5514601449275363,0.2378559936774958,0.01830338,0.025,0.5088811511915367,0.005569437735158793,0.19714051663971224,train
2022-06-24 06:00:00,6,24,6,4,Friday,0,193.0,0.4258224637681159,0.98701416372319,0.019577332,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.193,0.4258224637681159,0.98701416372319,0.019577332,0,0.193,0,0.4258224637681159,0,0.98701416372319,0,0.019577332,0.193,0.4258224637681159,0.98701416372319,0.019577332,0.193,0.34370936319597584,0.02311110114815757,0.2240025766620208,train
2022-06-24 07:00:00,6,24,7,4,Friday,0,404.0,0.350195652173913,2.2679711299984864,0.021262498,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.404,0.350195652173913,2.2679711299984864,0.021262498,0,0.404,0,0.350195652173913,0,2.2679711299984864,0,0.021262498,0.404,0.350195652173913,2.2679711299984864,0.021262498,0.404,0.24428524476157354,0.053104922009200486,0.25953533632608483,train
2022-06-24 08:00:00,6,24,8,4,Friday,0,614.0,0.3262608695652174,2.9180215877704576,0.024114267,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.614,0.3262608695652174,2.9180215877704576,0.024114267,0,0.614,0,0.3262608695652174,0,2.9180215877704576,0,0.024114267,0.614,0.3262608695652174,2.9180215877704576,0.024114267,0.614,0.21281896169839806,0.06832596182113523,0.31966663644395343,train
2022-06-24 09:00:00,6,24,9,4,Friday,0,797.0,0.2990217391304348,10.17619952106912,0.02652377,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.797,0.2990217391304348,10.17619952106912,0.02652377,0,0.797,0,0.2990217391304348,0,10.17619952106912,0,0.02652377,0.797,0.2990217391304348,10.17619952106912,0.02652377,0.797,0.17700855962922563,0.23827740784195947,0.3704724864366788,train
2022-06-24 10:00:00,6,24,10,4,Friday,0,938.0,0.2933043478260869,14.642338937681822,0.028749887,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.938,0.2933043478260869,14.642338937681822,0.028749887,0,0.938,0,0.2933043478260869,0,14.642338937681822,0,0.028749887,0.938,0.2933043478260869,14.642338937681822,0.028749887,0.938,0.16949209055963865,0.3428528066485536,0.41741153003540266,train
2022-06-24 11:00:00,6,24,11,4,Friday,0,1024.0,0.3009673913043478,18.202548856584325,0.032645908,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,1.0,0.3009673913043478,18.202548856584325,0.032645908,0,1.0,0,0.3009673913043478,0,18.202548856584325,0,0.032645908,1.0,0.3009673913043478,18.202548856584325,0.032645908,1.0,0.17956644549130932,0.4262157152759776,0.49956152465857123,train
2022-06-24 12:00:00,6,24,12,4,Friday,0,1054.0,0.2904891304347826,19.120414887200628,0.033638022,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,1.0,0.2904891304347826,19.120414887200628,0.033638022,0,1.0,0,0.2904891304347826,0,19.120414887200628,0,0.033638022,1.0,0.2904891304347826,19.120414887200628,0.033638022,1.0,0.1657910154854505,0.44770770136259314,0.5204808574254043,train
2022-06-24 13:00:00,6,24,13,4,Friday,0,1020.0,0.4147826086956522,19.13626087940136,0.034644255,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,1.0,0.4147826086956522,19.13626087940136,0.034644255,0,1.0,0,0.4147826086956522,0,19.13626087940136,0,0.034644255,1.0,0.4147826086956522,19.13626087940136,0.034644255,1.0,0.329195623490633,0.4480787379110076,0.5416978979751486,train
2022-06-24 14:00:00,6,24,14,4,Friday,0,927.0,0.3844021739130435,19.585600693555467,0.038789425,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.927,0.3844021739130435,19.585600693555467,0.038789425,0,0.927,0,0.3844021739130435,0,19.585600693555467,0,0.038789425,0.927,0.3844021739130435,19.585600693555467,0.038789425,0.927,0.2892554503927331,0.458600104550405,0.6291013522204206,train
2022-06-24 15:00:00,6,24,15,4,Friday,0,778.0,0.3300543478260869,17.743067853364337,0.042768488,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.778,0.3300543478260869,17.743067853364337,0.042768488,0,0.778,0,0.3300543478260869,0,17.743067853364337,0,0.042768488,0.778,0.3300543478260869,17.743067853364337,0.042768488,0.778,0.21780612463620375,0.41545689100438166,0.7130023383945836,train
2022-06-24 16:00:00,6,24,16,4,Friday,0,592.0,0.3747391304347826,16.997781004274124,0.040866483,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.592,0.3747391304347826,16.997781004274124,0.040866483,0,0.592,0,0.3747391304347826,0,16.997781004274124,0,0.040866483,0.592,0.3747391304347826,16.997781004274124,0.040866483,0.592,0.27655176027322215,0.3980058752167843,0.6728973952941127,train
2022-06-24 17:00:00,6,24,17,4,Friday,0,379.0,0.371695652173913,16.545354250045367,0.036366048,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.379,0.371695652173913,16.545354250045367,0.036366048,0,0.379,0,0.371695652173913,0,16.545354250045367,0,0.036366048,0.379,0.371695652173913,16.545354250045367,0.036366048,0.379,0.27255059803085646,0.387412227361042,0.5780029604201941,train
2022-06-24 18:00:00,6,24,18,4,Friday,0,168.0,0.3433858695652174,14.227649942682351,0.032668195,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.168,0.3433858695652174,14.227649942682351,0.032668195,0,0.168,0,0.3433858695652174,0,14.227649942682351,0,0.032668195,0.168,0.3433858695652174,14.227649942682351,0.032668195,0.168,0.23533264424428044,0.3331427947148764,0.500031459735966,train
2022-06-24 19:00:00,6,24,19,4,Friday,0,0.0,0.3115108695652174,13.37337057443336,0.029133406,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3115108695652174,13.37337057443336,0.029133406,0,0.0,0,0.3115108695652174,0,13.37337057443336,0,0.029133406,0.0,0.3115108695652174,13.37337057443336,0.029133406,0.0,0.19342761468807604,0.31313970092551147,0.4254982635996939,train
2022-06-24 20:00:00,6,24,20,4,Friday,0,0.0,0.3888478260869565,12.361688000973809,0.027141404,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3888478260869565,12.361688000973809,0.027141404,0,0.0,0,0.3888478260869565,0,12.361688000973809,0,0.027141404,0.0,0.3888478260869565,12.361688000973809,0.027141404,0.0,0.29510000523961716,0.2894509848519199,0.38349567850342753,train
2022-06-24 21:00:00,6,24,21,4,Friday,0,0.0,0.3564673913043478,11.385528330016871,0.023965053,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3564673913043478,11.385528330016871,0.023965053,0,0.0,0,0.3564673913043478,0,11.385528330016871,0,0.023965053,0.0,0.3564673913043478,11.385528330016871,0.023965053,0.0,0.252530496953877,0.2665940434609907,0.3165203676487643,train
2022-06-24 22:00:00,6,24,22,4,Friday,0,0.0,0.4237670807453416,7.899762695326896,0.021277405,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4237670807453416,7.899762695326896,0.021277405,0,0.0,0,0.4237670807453416,0,7.899762695326896,0,0.021277405,0.0,0.4237670807453416,7.899762695326896,0.021277405,0.0,0.3410072177428408,0.184974260155951,0.2598496595727633,train
2022-06-24 23:00:00,6,24,23,4,Friday,0,0.0,0.5002763975155279,4.767495992127783,0.017649218,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5002763975155279,4.767495992127783,0.017649218,0,0.0,0,0.5002763975155279,0,4.767495992127783,0,0.017649218,0.0,0.5002763975155279,4.767495992127783,0.017649218,0.0,0.4415915371335754,0.11163171324905304,0.1833471092677599,train
2022-06-25 00:00:00,6,25,0,5,Saturday,1,0.0,0.6067717391304348,4.627717476068334,0.015687624,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6067717391304348,4.627717476068334,0.015687624,0,0.0,0,0.6067717391304348,0,4.627717476068334,0,0.015687624,0.0,0.6067717391304348,4.627717476068334,0.015687624,0.0,0.5815975116581483,0.10835877599878752,0.14198569551951792,train
2022-06-25 01:00:00,6,25,1,5,Saturday,1,0.0,0.5657173913043478,4.310885289047651,0.01463372,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5657173913043478,4.310885289047651,0.01463372,0,0.0,0,0.5657173913043478,0,4.310885289047651,0,0.01463372,0.0,0.5657173913043478,4.310885289047651,0.01463372,0.0,0.5276246909816661,0.10094009753362158,0.11976348266867963,train
2022-06-25 02:00:00,6,25,2,5,Saturday,1,0.0,0.5597608695652173,2.58162781458592,0.014149297,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5597608695652173,2.58162781458592,0.014149297,0,0.0,0,0.5597608695652173,0,2.58162781458592,0,0.014149297,0.0,0.5597608695652173,2.58162781458592,0.014149297,0.0,0.5197938448787504,0.060449245555634336,0.1095491263175873,train
2022-06-25 03:00:00,6,25,3,5,Saturday,1,0.0,0.682070652173913,2.023636051665736,0.0143103409999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.682070652173913,2.023636051665736,0.0143103409999999,0,0.0,0,0.682070652173913,0,2.023636051665736,0,0.0143103409999999,0.0,0.682070652173913,2.023636051665736,0.0143103409999999,0.0,0.6805905524938196,0.0473837754269769,0.11294483792542652,train
2022-06-25 04:00:00,6,25,4,5,Saturday,1,0.0,0.651703804347826,1.5148352779355418,0.015190706,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.651703804347826,1.5148352779355418,0.015190706,0,0.0,0,0.651703804347826,0,1.5148352779355418,0,0.015190706,0.0,0.651703804347826,1.5148352779355418,0.015190706,0.0,0.6406682417273588,0.03547012050881185,0.13150787442251777,train
2022-06-25 05:00:00,6,25,5,5,Saturday,1,23.0,0.6875298913043478,1.1060387985191182,0.0176541679999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.023,0.6875298913043478,1.1060387985191182,0.0176541679999999,0,0.023,0,0.6875298913043478,0,1.1060387985191182,0,0.0176541679999999,0.023,0.6875298913043478,1.1060387985191182,0.0176541679999999,0.023,0.6877676372660629,0.02589808280961089,0.18345148305665285,train
