mode,test_episode,start_index,steps,total_return,coordinator_return,mean_local_return_per_mg,grid_import_kwh,grid_export_kwh,grid_purchase_cost_usd,grid_sale_revenue_usd,reserve_revenue_usd,net_market_cost_usd,market_profit_usd,reserve_requested_kwh,reserve_feasible_kwh,reserve_curtailed_kwh,bess_throughput_kwh,sharing_scheduled_kwh,sharing_received_kwh,sharing_loss_kwh,peak_grid_import_kw,peak_grid_export_kw,mean_balance_violation_kw_per_step,maximum_balance_violation_kw,power_balance_violation_steps,total_transformer_violation_kw,transformer_violation_steps,soc_below_min_count,soc_above_max_count
rule_based_bess_ems,1186,1185,24,-14927.798619973328,-7451.303847902847,-1495.2989544140964,45885.877747453684,0.0,7447.49477207048,0.0,0.0,7447.49477207048,-7447.49477207048,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3082.8981083115614,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1187,1186,24,-15121.670456911526,-7548.239766371947,-1514.6861381079161,46552.53812046167,0.0,7544.43069053958,0.0,0.0,7544.43069053958,-7544.43069053958,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3082.8981083115614,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1188,1187,24,-15067.894867204628,-7521.3519715184975,-1509.3085791372264,46260.00554520853,0.0,7517.542895686131,0.0,0.0,7517.542895686131,-7517.542895686131,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3082.8981083115614,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1189,1188,24,-14710.04577287487,-7342.427424353618,-1473.5236697042503,45270.87948244857,0.0,7338.618348521251,0.0,0.0,7338.618348521251,-7338.618348521251,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3082.8981083115614,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1190,1189,24,-14570.922817494353,-7272.86594666336,-1459.6113741661984,44858.33587306856,0.0,7269.056870830993,0.0,0.0,7269.056870830993,-7269.056870830993,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3082.8981083115614,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1191,1190,24,-14559.424351696869,-7267.116713764618,-1458.46152758645,44758.34568274069,0.0,7263.307637932251,0.0,0.0,7263.307637932251,-7263.307637932251,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3082.8981083115614,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1192,1191,24,-14470.444878980432,-7222.626977406399,-1449.5635803148064,44442.49649627219,0.0,7218.8179015740325,0.0,0.0,7218.8179015740325,-7218.8179015740325,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3082.8981083115614,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1193,1192,24,-14376.305907864378,-7175.557491848373,-1440.1496832032012,44070.257562771556,0.0,7171.748416016006,0.0,0.0,7171.748416016006,-7171.748416016006,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3082.8981083115614,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1194,1193,24,-14274.836965130702,-7124.8230204815345,-1430.0027889298333,43764.96216570784,0.0,7121.013944649168,0.0,0.0,7121.013944649168,-7121.013944649168,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3082.8981083115614,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1195,1194,24,-14462.588029502334,-7218.698552667351,-1448.7778953669965,44246.62972041903,0.0,7214.889476834984,0.0,0.0,7214.889476834984,-7214.889476834984,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3082.8981083115614,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1196,1195,24,-14632.325857036623,-7303.567466434495,-1465.7516781204254,44659.033149681185,0.0,7299.758390602128,0.0,0.0,7299.758390602128,-7299.758390602128,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3082.8981083115614,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1197,1196,24,-14723.397524036141,-7349.103299934254,-1474.8588448203773,44807.4551155483,0.0,7345.294224101887,0.0,0.0,7345.294224101887,-7345.294224101887,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3018.4975342078656,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1198,1197,24,-14715.57585435296,-7345.192465092663,-1474.0766778520592,44745.69785626997,0.0,7341.383389260296,0.0,0.0,7341.383389260296,-7341.383389260296,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3082.8981083115614,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1199,1198,24,-14566.653550178415,-7270.731313005391,-1459.1844474346044,44262.380409753874,0.0,7266.922237173024,0.0,0.0,7266.922237173024,-7266.922237173024,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2956.7402749295366,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1200,1199,24,-14459.084632375714,-7216.9468541040405,-1448.4275556543348,43970.79823623959,0.0,7213.137778271674,0.0,0.0,7213.137778271674,-7213.137778271674,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2956.7402749295366,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1201,1200,24,-14357.472522437622,-7162.724035523152,-1438.9496973828936,43814.58849413746,55.38964644502869,7165.74848691447,6.833527223684449,0.0,7158.9149596907855,-7158.9149596907855,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2956.7402749295366,45.25092972798973,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1202,1201,24,-14434.612377498403,-7197.723718771834,-1447.377731745314,44146.78078815219,120.64079004010277,7208.996451700087,15.081808760620312,0.0,7193.914642939467,-7193.914642939467,0.0,0.0,0.0,1394.6103513240814,0.0,0.0,0.0,2956.7402749295366,120.64079004010277,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1203,1202,24,-14698.74987206607,-7326.2497378056505,-1474.5000268520841,45055.36115497899,198.1550986486701,7347.0207436988385,24.58008172555589,0.0,7322.440661973283,-7322.440661973284,0.0,0.0,0.0,1273.969528079033,0.0,0.0,0.0,2956.7402749295366,198.1550986486701,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1204,1203,24,-14928.653121246301,-7440.907349540546,-1497.549154341151,45822.305429994245,235.86184960061306,7466.229483544477,29.13120983629695,0.0,7437.09827370818,-7437.0982737081795,0.0,0.0,0.0,1075.8144080638885,0.0,0.0,0.0,2956.7402749295366,235.86184960061306,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1205,1204,24,-14891.052261817737,-7439.031143272064,-1490.4042237091348,45698.26959282593,0.0,7435.222067439697,0.0,0.0,7435.222067439697,-7435.222067439697,0.0,0.0,0.0,839.9525552988052,0.0,0.0,0.0,2956.7402749295366,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1206,1205,24,-14636.669283170453,-7307.086086795331,-1465.9166392750246,44937.55444351255,15.877668882891697,7305.190094086876,1.9130831239127981,0.0,7303.277010962964,-7303.277010962964,0.0,0.0,0.0,1219.6551144123077,0.0,0.0,0.0,2956.7402749295366,15.877668882891697,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1207,1206,24,-14439.228379407665,-7209.480952908169,-1445.9494852998992,44406.14156349741,0.0,7205.671877075802,0.0,0.0,7205.671877075802,-7205.671877075802,0.0,0.0,0.0,1203.7774711847305,0.0,0.0,0.0,2956.7402749295366,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1208,1207,24,-14372.357123114405,-7175.12577979651,-1439.4462686635788,44258.23273161149,0.0,7171.316703964143,0.0,0.0,7171.316703964143,-7171.316703964143,0.0,0.0,0.0,1295.7319676876068,0.0,0.0,0.0,2956.7402749295366,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1209,1208,24,-13967.800343853625,-6971.304709842996,-1399.2991268021258,43070.61041135789,0.0,6967.495634010629,0.0,0.0,6967.495634010629,-6967.495634010629,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2956.7402749295366,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1210,1209,24,-13656.95439203299,-6815.881733932681,-1368.2145316200626,42247.567499594705,0.0,6812.072658100314,0.0,0.0,6812.072658100314,-6812.072658100314,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2956.7402749295366,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1211,1210,24,-13398.318941013842,-6686.564008423106,-1342.350986518148,41703.52281547261,0.0,6682.754932590739,0.0,0.0,6682.754932590739,-6682.754932590739,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2956.7402749295366,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1212,1211,24,-13374.376631447894,-6674.592853640131,-1339.9567555615529,41725.68833175864,0.0,6670.783777807764,0.0,0.0,6670.783777807764,-6670.783777807764,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2956.7402749295366,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1213,1212,24,-13448.237503963093,-6711.52328989773,-1347.3428428130728,42010.61030532027,0.0,6707.714214065363,0.0,0.0,6707.714214065363,-6707.714214065363,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2956.7402749295366,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1214,1213,24,-13547.01344771186,-6760.911261772115,-1357.2204371879495,42329.64934291196,0.0,6757.102185939748,0.0,0.0,6757.102185939748,-6757.102185939748,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2956.7402749295366,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1215,1214,24,-13573.569175666584,-6774.189125749475,-1359.8760099834217,42448.73282665642,0.0,6770.380049917108,0.0,0.0,6770.380049917108,-6770.380049917108,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2956.7402749295366,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1216,1215,24,-13736.638885797447,-6855.723980814907,-1376.182980996508,42974.08788643142,0.0,6851.91490498254,0.0,0.0,6851.91490498254,-6851.91490498254,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2956.7402749295366,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1217,1216,24,-13704.371361134998,-6839.590218483682,-1372.9562285302632,42932.52889754039,0.0,6835.781142651315,0.0,0.0,6835.781142651315,-6835.781142651315,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2956.7402749295366,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1218,1217,24,-13660.657854846379,-6817.733465339373,-1368.5848779014013,42889.71585406887,0.0,6813.924389507006,0.0,0.0,6813.924389507006,-6813.924389507006,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2956.7402749295366,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1219,1218,24,-13469.569132491759,-6722.189104162063,-1349.476005665939,42319.48946575599,0.0,6718.380028329696,0.0,0.0,6718.380028329696,-6718.380028329696,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2956.7402749295366,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1220,1219,24,-13385.500578136145,-6680.154826984256,-1341.0691502303775,42250.40557757785,0.0,6676.345751151889,0.0,0.0,6676.345751151889,-6676.345751151889,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2936.91931372969,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1221,1220,24,-13337.922670737495,-6656.365873284931,-1336.3113594905126,42330.09443773913,0.0,6652.556797452564,0.0,0.0,6652.556797452564,-6652.556797452564,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3016.6081738909706,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1222,1221,24,-13249.17265619385,-6611.990866013109,-1327.436358036148,42240.316989384824,0.0,6608.181790180742,0.0,0.0,6608.181790180742,-6608.181790180742,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3016.6081738909706,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1223,1222,24,-13242.344054841302,-6608.576565336834,-1326.7534979008929,42411.44902796161,0.0,6604.767489504467,0.0,0.0,6604.767489504467,-6604.767489504467,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3016.6081738909706,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1224,1223,24,-13238.995104716632,-6606.9020902745,-1326.4186028884262,42635.52429885812,0.0,6603.093014442133,0.0,0.0,6603.093014442133,-6603.093014442133,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3016.6081738909706,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1225,1224,24,-13285.908931747965,-6630.359003790166,-1331.10998559156,43058.6874303567,0.0,6626.549927957799,0.0,0.0,6626.549927957799,-6626.549927957799,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3016.6081738909706,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1226,1225,24,-13306.88738858926,-6640.848232210814,-1333.2078312756896,43402.25913241211,0.0,6637.039156378447,0.0,0.0,6637.039156378447,-6637.039156378447,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3016.6081738909706,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1227,1226,24,-13239.419490136228,-6577.880475939874,-1332.3078028392708,43525.46674478097,498.2214109024254,6632.5390141963535,58.46761408884672,0.0,6574.071400107507,-6574.071400107507,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3016.6081738909706,498.2214109024254,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1228,1227,24,-13214.60802705185,-6569.768206443539,-1328.9679641216624,43612.890995954585,508.7162823579705,6625.804248973542,59.845118362369234,0.0,6565.959130611172,-6565.959130611172,0.0,0.0,0.0,951.778581738472,0.0,0.0,0.0,3016.6081738909706,508.7162823579705,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1229,1228,24,-13076.952243821965,-6530.348973148637,-1309.3206541346656,43048.330706991845,0.0,6526.53989731627,0.0,0.0,6526.53989731627,-6526.53989731627,0.0,0.0,0.0,1003.1686678528786,0.0,0.0,0.0,3016.6081738909706,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1230,1229,24,-13537.846529318143,-6763.945379889632,-1354.7802298857025,44542.28192612615,0.0,6760.136304057265,0.0,0.0,6760.136304057265,-6760.136304057265,0.0,0.0,0.0,688.2422685623169,0.0,0.0,0.0,3016.6081738909706,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1231,1230,24,-13950.95192641659,-6918.190337539938,-1406.5523177753307,46155.1250461062,885.4454379814233,7009.805126672196,95.42386496462586,0.0,6914.38126170757,-6914.381261707571,0.0,0.0,0.0,1147.8231102228165,0.0,0.0,0.0,3016.6081738909706,885.4454379814233,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1232,1231,24,-13839.405986723841,-6910.623825433374,-1385.7564322580936,45514.082295762026,0.0,6906.814749601007,0.0,0.0,6906.814749601007,-6906.814749601007,0.0,0.0,0.0,1098.3705844730139,0.0,0.0,0.0,3016.6081738909706,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1233,1232,24,-14388.478339333251,-7187.783778825857,-1440.1389121014788,47315.90630711595,0.0,7183.97470299349,0.0,0.0,7183.97470299349,-7183.97470299349,0.0,0.0,0.0,835.9928756952286,0.0,0.0,0.0,3016.6081738909706,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1234,1233,24,-14394.401992551702,-7184.605534192035,-1441.9592916719334,47401.58888001621,0.0,7180.796458359668,0.0,0.0,7180.796458359668,-7180.796458359668,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3016.6081738909706,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1235,1234,24,-14334.351950766497,-7154.580513299432,-1435.954287493413,47318.76701430663,0.0,7150.771437467065,0.0,0.0,7150.771437467065,-7150.771437467065,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3016.6081738909706,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1236,1235,24,-14390.748764169584,-7182.778920000976,-1441.5939688337219,47463.26966444433,0.0,7178.969844168609,0.0,0.0,7178.969844168609,-7178.969844168609,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3016.6081738909706,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1237,1236,24,-14361.834990910042,-7168.322033371204,-1438.7025915077672,47398.06716886333,0.0,7164.512957538837,0.0,0.0,7164.512957538837,-7164.512957538837,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3016.6081738909706,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1238,1237,24,-14221.8790474066,-7098.344061619484,-1424.7069971574233,46963.31452553727,0.0,7094.534985787117,0.0,0.0,7094.534985787117,-7094.534985787117,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3016.6081738909706,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1239,1238,24,-14274.8080754897,-7124.5199041401565,-1430.057634269909,47090.6425788132,5.246708383417683,7121.288171349545,0.5773430417551517,0.0,7120.7108283077905,-7120.71082830779,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3016.6081738909706,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1240,1239,24,-14236.92010277098,-7105.917056528656,-1426.2006092484648,46930.70587404018,0.0,7102.107980696289,0.0,0.0,7102.107980696289,-7102.107980696289,0.0,0.0,0.0,1444.7532773017883,0.0,0.0,0.0,3016.6081738909706,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1241,1240,24,-14376.469618411234,-7175.639347121801,-1440.1660542578866,47354.68185423777,0.0,7171.830271289434,0.0,0.0,7171.830271289434,-7171.830271289434,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3016.6081738909706,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1242,1241,24,-14524.16022437213,-7249.484650102248,-1454.9351148539765,47741.83433156163,0.0,7245.6755742698815,0.0,0.0,7245.6755742698815,-7245.6755742698815,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3016.6081738909706,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1243,1242,24,-14595.638764617841,-7285.223920225104,-1462.0829688785475,48086.33866927966,0.0,7281.414844392737,0.0,0.0,7281.414844392737,-7281.414844392737,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,2866.9628265752303,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1244,1243,24,-14518.578328091939,-7246.693701962153,-1454.3769252259572,47860.26049413144,0.0,7242.884626129786,0.0,0.0,7242.884626129786,-7242.884626129786,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3016.6081738909706,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1245,1244,24,-14480.877872999179,-7227.843474415773,-1450.6068797166813,47844.19371462398,0.0,7224.034398583406,0.0,0.0,7224.034398583406,-7224.034398583406,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3000.5413943835047,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1246,1245,24,-14505.850846592022,-7240.329961212195,-1453.1041770759653,48033.57623601923,0.0,7236.520885379828,0.0,0.0,7236.520885379828,-7236.520885379828,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3056.34534797049,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1247,1246,24,-14590.899179323618,-7282.854127577993,-1461.6090103491251,48443.20360596441,0.0,7279.045051745626,0.0,0.0,7279.045051745626,-7279.045051745626,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3180.3400703174307,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1248,1247,24,-14767.125544914545,-7370.967310373456,-1479.2316469082175,49198.54577350798,0.0,7367.158234541089,0.0,0.0,7367.158234541089,-7367.158234541089,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3457.620841857576,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1249,1248,24,-14714.85991029639,-7344.834493064379,-1474.0050834464023,49096.18403654453,0.0,7341.025417232012,0.0,0.0,7341.025417232012,-7341.025417232012,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3457.620841857576,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1250,1249,24,-14617.14215927987,-7292.126565755533,-1465.003118704867,48761.51372750308,72.81422632423929,7296.015593524336,7.698103601167855,0.0,7288.317489923168,-7288.317489923166,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3457.620841857576,66.2400732113164,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1251,1250,24,-14768.41706429521,-7349.02494925486,-1483.8784230080696,49313.91794541435,429.86110226204846,7391.848399622963,46.63252620047099,0.0,7345.215873422492,-7345.215873422493,0.0,0.0,0.0,1377.185770869255,0.0,0.0,0.0,3457.620841857576,429.86110226204846,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1252,1251,24,-14875.684541101175,-7430.273561743357,-1489.0821958715633,49463.679129661235,0.0,7426.46448591099,0.0,0.0,7426.46448591099,-7426.46448591099,0.0,0.0,0.0,947.3246723413467,0.0,0.0,0.0,3457.620841857576,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1253,1252,24,-14733.922968146504,-7354.3660219894355,-1475.9113892314138,48935.43717958782,0.0,7350.5569461570685,0.0,0.0,7350.5569461570685,-7350.5569461570685,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3457.620841857576,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1254,1253,24,-14550.656391100692,-7256.90966459266,-1458.7493453016068,48355.267274143764,107.2267279661911,7264.746726508033,11.646137747740356,0.0,7253.100588760292,-7253.100588760293,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3457.620841857576,107.2267279661911,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1255,1254,24,-14552.233085695809,-7264.593348087821,-1457.5279475215975,48246.25293680413,0.0,7260.784272255454,0.0,0.0,7260.784272255454,-7260.784272255454,0.0,0.0,0.0,1342.7732676267624,0.0,0.0,0.0,3457.620841857576,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1256,1255,24,-14646.750135063345,-7310.779605447856,-1467.1941059230976,48464.44928411031,0.0,7306.970529615489,0.0,0.0,7306.970529615489,-7306.970529615489,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3457.620841857576,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1257,1256,24,-14549.884011395121,-7262.346543613744,-1457.5074935562752,48108.51784901534,0.0,7258.537467781377,0.0,0.0,7258.537467781377,-7258.537467781377,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3457.620841857576,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1258,1257,24,-14670.51860010651,-7322.663837969439,-1469.5709524274139,48464.09055199388,0.0,7318.854762137072,0.0,0.0,7318.854762137072,-7318.854762137072,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3457.620841857576,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1259,1258,24,-14603.185026472549,-7288.997051152458,-1462.837595064018,48272.33986216114,0.0,7285.187975320091,0.0,0.0,7285.187975320091,-7285.187975320091,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3457.620841857576,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1260,1259,24,-14410.528901690415,-7192.668988761391,-1443.5719825858046,47631.39813242269,0.0,7188.859912929024,0.0,0.0,7188.859912929024,-7188.859912929024,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3457.620841857576,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1261,1260,24,-14365.84275489907,-7170.325915365718,-1439.10336790667,47363.57472946912,0.0,7166.516839533351,0.0,0.0,7166.516839533351,-7166.516839533351,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3457.620841857576,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1262,1261,24,-14489.215459021649,-7232.012267427008,-1451.440638318928,47670.64230011147,0.0,7228.203191594641,0.0,0.0,7228.203191594641,-7228.203191594641,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3457.620841857576,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1263,1262,24,-14655.659850250793,-7315.23446304158,-1468.0850774418425,48010.10424879251,0.0,7311.425387209213,0.0,0.0,7311.425387209213,-7311.425387209213,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3457.620841857576,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1264,1263,24,-14653.086498467785,-7313.947787150076,-1467.8277422635415,47929.40551182797,0.0,7310.138711317709,0.0,0.0,7310.138711317709,-7310.138711317709,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3457.620841857576,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1265,1264,24,-14648.188855105338,-7311.4989654688525,-1467.3379779272968,47770.24006431532,0.0,7307.6898896364855,0.0,0.0,7307.6898896364855,-7307.6898896364855,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3457.620841857576,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1266,1265,24,-14698.148422515731,-7336.478749174049,-1472.3339346683358,47865.0748286648,0.0,7332.669673341682,0.0,0.0,7332.669673341682,-7332.669673341682,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3457.620841857576,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1267,1266,24,-14726.474720943688,-7350.641898388028,-1475.1665645111318,47858.7717280801,0.0,7346.832822555661,0.0,0.0,7346.832822555661,-7346.832822555661,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3457.620841857576,0.0,0.0,0.0,0,0.0,0,0,0
rule_based_bess_ems,1268,1267,24,-14783.37793051205,-7379.093503172208,-1480.8568854679677,47927.93245338404,0.0,7375.284427339841,0.0,0.0,7375.284427339841,-7375.284427339841,0.0,0.0,0.0,1450.0,0.0,0.0,0.0,3457.620841857576,0.0,0.0,0.0,0,0.0,0,0,0
full_fc_hmarl,1,0,24,-23763.16420125319,-11683.369178423438,-2415.9590045659497,53800.9759384128,0.0,12037.03534310516,0.0,357.4752405140897,11679.560102591071,-11679.560102591071,7149.504810281794,7149.504810281794,0.0,2137.98398622953,100.96238430209303,98.94313661605113,2.0192476860418607,3331.0636255003374,0.0,0.0,0.0,0,0.0,0,0,0
